year,value,anomaly,month,state,type
1997,-.87,-0.70,06,MA,drought
1998,3.27,3.44,06,MA,drought
1999,-1.91,-1.74,06,MA,drought
2000,1.58,1.75,06,MA,drought
2001,.67,0.84,06,MA,drought
2002,-1.28,-1.11,06,MA,drought
2003,1.87,2.04,06,MA,drought
2004,-.59,-0.42,06,MA,drought
2005,-.58,-0.41,06,MA,drought
2006,4.01,4.18,06,MA,drought
2007,-.52,-0.35,06,MA,drought
2008,1.6,1.77,06,MA,drought
2009,2.13,2.30,06,MA,drought
2010,-1.78,-1.61,06,MA,drought
2011,1.44,1.61,06,MA,drought
2012,-1.83,-1.66,06,MA,drought
2013,2.41,2.58,06,MA,drought
2014,.04,0.21,06,MA,drought
2015,-1.02,-0.85,06,MA,drought
1895,-1.28,-1.20,07,MA,drought
1896,-1.8,-1.72,07,MA,drought
1897,2.71,2.79,07,MA,drought
1898,1.79,1.87,07,MA,drought
1899,-1.04,-0.96,07,MA,drought
1900,-.83,-0.75,07,MA,drought
1901,2.15,2.23,07,MA,drought
1902,1.42,1.50,07,MA,drought
1903,1.54,1.62,07,MA,drought
1904,-.55,-0.47,07,MA,drought
1905,.36,0.44,07,MA,drought
1906,1.46,1.54,07,MA,drought
1907,-1.4,-1.32,07,MA,drought
1908,.02,0.10,07,MA,drought
1909,-1.08,-1.00,07,MA,drought
1910,-1.85,-1.77,07,MA,drought
1911,-3.4,-3.32,07,MA,drought
1912,-1.26,-1.18,07,MA,drought
1913,-2.26,-2.18,07,MA,drought
1914,-.83,-0.75,07,MA,drought
1915,1.74,1.82,07,MA,drought
1916,2.57,2.65,07,MA,drought
1917,.31,0.39,07,MA,drought
1918,-1.72,-1.64,07,MA,drought
1919,.37,0.45,07,MA,drought
1920,2.42,2.50,07,MA,drought
1921,1.29,1.37,07,MA,drought
1922,2,2.08,07,MA,drought
1923,-1.16,-1.08,07,MA,drought
1924,-1.02,-0.94,07,MA,drought
1925,.66,0.74,07,MA,drought
1926,-1,-0.92,07,MA,drought
1927,.58,0.66,07,MA,drought
1928,2.92,3.00,07,MA,drought
1929,-1.35,-1.27,07,MA,drought
1930,-2.53,-2.45,07,MA,drought
1931,1.22,1.30,07,MA,drought
1932,-2.26,-2.18,07,MA,drought
1933,-1.64,-1.56,07,MA,drought
1934,-.46,-0.38,07,MA,drought
1935,.68,0.76,07,MA,drought
1936,-1.31,-1.23,07,MA,drought
1937,.59,0.67,07,MA,drought
1938,3.61,3.69,07,MA,drought
1939,-1.67,-1.59,07,MA,drought
1940,-.05,0.03,07,MA,drought
1941,-2.02,-1.94,07,MA,drought
1942,.77,0.85,07,MA,drought
1943,-.27,-0.19,07,MA,drought
1944,-1.99,-1.91,07,MA,drought
1945,2.14,2.22,07,MA,drought
1946,.66,0.74,07,MA,drought
1947,1.02,1.10,07,MA,drought
1948,1.85,1.93,07,MA,drought
1949,-2.74,-2.66,07,MA,drought
1950,-2.77,-2.69,07,MA,drought
1951,.51,0.59,07,MA,drought
1952,-.74,-0.66,07,MA,drought
1953,-.84,-0.76,07,MA,drought
1954,-.46,-0.38,07,MA,drought
1955,-1.99,-1.91,07,MA,drought
1956,-.68,-0.60,07,MA,drought
1957,-3.21,-3.13,07,MA,drought
1958,1.72,1.80,07,MA,drought
1959,1.1,1.18,07,MA,drought
1960,1.72,1.80,07,MA,drought
1961,-.33,-0.25,07,MA,drought
1962,-1.51,-1.43,07,MA,drought
1963,-1.67,-1.59,07,MA,drought
1964,-3.02,-2.94,07,MA,drought
1965,-4.77,-4.69,07,MA,drought
1966,-4.16,-4.08,07,MA,drought
1967,1.74,1.82,07,MA,drought
1968,-.88,-0.80,07,MA,drought
1969,-.31,-0.23,07,MA,drought
1970,-.79,-0.71,07,MA,drought
1971,-1.41,-1.33,07,MA,drought
1972,3.35,3.43,07,MA,drought
1973,3.43,3.51,07,MA,drought
1974,1.12,1.20,07,MA,drought
1975,.74,0.82,07,MA,drought
1976,.12,0.20,07,MA,drought
1977,.52,0.60,07,MA,drought
1978,-1.3,-1.22,07,MA,drought
1979,1.05,1.13,07,MA,drought
1980,-1.19,-1.11,07,MA,drought
1981,-1.84,-1.76,07,MA,drought
1982,2.31,2.39,07,MA,drought
1983,1.96,2.04,07,MA,drought
1984,4.7,4.78,07,MA,drought
1985,.35,0.43,07,MA,drought
1986,1.91,1.99,07,MA,drought
1987,-1.77,-1.69,07,MA,drought
1988,1.34,1.42,07,MA,drought
1989,1.92,2.00,07,MA,drought
1990,1.61,1.69,07,MA,drought
1991,-1.69,-1.61,07,MA,drought
1992,.74,0.82,07,MA,drought
1993,-2.07,-1.99,07,MA,drought
1994,-.84,-0.76,07,MA,drought
1995,-2.22,-2.14,07,MA,drought
1996,2.84,2.92,07,MA,drought
1997,-1.08,-1.00,07,MA,drought
1998,-.2,-0.12,07,MA,drought
1999,-2.33,-2.25,07,MA,drought
2000,2.36,2.44,07,MA,drought
2001,.69,0.77,07,MA,drought
2002,-1.75,-1.67,07,MA,drought
2003,1.37,1.45,07,MA,drought
2004,.14,0.22,07,MA,drought
2005,-.77,-0.69,07,MA,drought
2006,3.49,3.57,07,MA,drought
2007,-.07,0.01,07,MA,drought
2008,2.7,2.78,07,MA,drought
2009,4.12,4.20,07,MA,drought
2010,-2.17,-2.09,07,MA,drought
2011,.84,0.92,07,MA,drought
2012,-2.05,-1.97,07,MA,drought
2013,.01,0.09,07,MA,drought
2014,1.15,1.23,07,MA,drought
2015,-1.07,-0.99,07,MA,drought
1895,-1.29,-1.24,08,MA,drought
1896,-2.04,-1.99,08,MA,drought
1897,2.86,2.91,08,MA,drought
1898,2.72,2.77,08,MA,drought
1899,-1.54,-1.49,08,MA,drought
1900,-1.19,-1.14,08,MA,drought
1901,2.17,2.22,08,MA,drought
1902,1.43,1.48,08,MA,drought
1903,1.99,2.04,08,MA,drought
1904,.17,0.22,08,MA,drought
1905,.6,0.65,08,MA,drought
1906,-.24,-0.19,08,MA,drought
1907,-2.08,-2.03,08,MA,drought
1908,.67,0.72,08,MA,drought
1909,-1.19,-1.14,08,MA,drought
1910,-1.95,-1.90,08,MA,drought
1911,.63,0.68,08,MA,drought
1912,-1.22,-1.17,08,MA,drought
1913,-2.38,-2.33,08,MA,drought
1914,-.81,-0.76,08,MA,drought
1915,2.99,3.04,08,MA,drought
1916,-.24,-0.19,08,MA,drought
1917,.68,0.73,08,MA,drought
1918,-2.11,-2.06,08,MA,drought
1919,.82,0.87,08,MA,drought
1920,2.13,2.18,08,MA,drought
1921,-.16,-0.11,08,MA,drought
1922,2.72,2.77,08,MA,drought
1923,-1.52,-1.47,08,MA,drought
1924,.35,0.40,08,MA,drought
1925,.16,0.21,08,MA,drought
1926,-.88,-0.83,08,MA,drought
1927,2.29,2.34,08,MA,drought
1928,3.3,3.35,08,MA,drought
1929,-1.82,-1.77,08,MA,drought
1930,-2.74,-2.69,08,MA,drought
1931,1.59,1.64,08,MA,drought
1932,.17,0.22,08,MA,drought
1933,.37,0.42,08,MA,drought
1934,-.72,-0.67,08,MA,drought
1935,-.7,-0.65,08,MA,drought
1936,.42,0.47,08,MA,drought
1937,.81,0.86,08,MA,drought
1938,3.16,3.21,08,MA,drought
1939,-1.69,-1.64,08,MA,drought
1940,-.69,-0.64,08,MA,drought
1941,-1.96,-1.91,08,MA,drought
1942,.65,0.70,08,MA,drought
1943,-.64,-0.59,08,MA,drought
1944,-2.76,-2.71,08,MA,drought
1945,1.99,2.04,08,MA,drought
1946,2.09,2.14,08,MA,drought
1947,-.54,-0.49,08,MA,drought
1948,-.52,-0.47,08,MA,drought
1949,-3.32,-3.27,08,MA,drought
1950,-2.4,-2.35,08,MA,drought
1951,.59,0.64,08,MA,drought
1952,.7,0.75,08,MA,drought
1953,-1.32,-1.27,08,MA,drought
1954,.53,0.58,08,MA,drought
1955,3.2,3.25,08,MA,drought
1956,-1.38,-1.33,08,MA,drought
1957,-3.58,-3.53,08,MA,drought
1958,1.79,1.84,08,MA,drought
1959,.02,0.07,08,MA,drought
1960,1.33,1.38,08,MA,drought
1961,-.49,-0.44,08,MA,drought
1962,-.03,0.02,08,MA,drought
1963,-1.94,-1.89,08,MA,drought
1964,-3.35,-3.30,08,MA,drought
1965,-4.8,-4.75,08,MA,drought
1966,-4.52,-4.47,08,MA,drought
1967,1.66,1.71,08,MA,drought
1968,-1.62,-1.57,08,MA,drought
1969,-.5,-0.45,08,MA,drought
1970,-.63,-0.58,08,MA,drought
1971,-1.17,-1.12,08,MA,drought
1972,2.67,2.72,08,MA,drought
1973,3.09,3.14,08,MA,drought
1974,.72,0.77,08,MA,drought
1975,1.41,1.46,08,MA,drought
1976,1.18,1.23,08,MA,drought
1977,.55,0.60,08,MA,drought
1978,-.71,-0.66,08,MA,drought
1979,1.65,1.70,08,MA,drought
1980,-1.88,-1.83,08,MA,drought
1981,-2.37,-2.32,08,MA,drought
1982,-.25,-0.20,08,MA,drought
1983,1.62,1.67,08,MA,drought
1984,-.8,-0.75,08,MA,drought
1985,1.53,1.58,08,MA,drought
1986,2.08,2.13,08,MA,drought
1987,-1.83,-1.78,08,MA,drought
1988,-.25,-0.20,08,MA,drought
1989,2.59,2.64,08,MA,drought
1990,2.58,2.63,08,MA,drought
1991,1.07,1.12,08,MA,drought
1992,1.55,1.60,08,MA,drought
1993,-2.84,-2.79,08,MA,drought
1994,.55,0.60,08,MA,drought
1995,-2.8,-2.75,08,MA,drought
1996,2.23,2.28,08,MA,drought
1997,-.81,-0.76,08,MA,drought
1998,-.61,-0.56,08,MA,drought
1999,-2.68,-2.63,08,MA,drought
2000,2.31,2.36,08,MA,drought
2001,-.18,-0.13,08,MA,drought
2002,-2.14,-2.09,08,MA,drought
2003,1.81,1.86,08,MA,drought
2004,.72,0.77,08,MA,drought
2005,-1.21,-1.16,08,MA,drought
2006,3.35,3.40,08,MA,drought
2007,-.94,-0.89,08,MA,drought
2008,2.66,2.71,08,MA,drought
2009,4.15,4.20,08,MA,drought
2010,-2.22,-2.17,08,MA,drought
2011,2.73,2.78,08,MA,drought
2012,-1.68,-1.63,08,MA,drought
2013,-.02,0.03,08,MA,drought
2014,-.08,-0.03,08,MA,drought
2015,-1.39,-1.34,08,MA,drought
1895,-1.54,-1.57,09,MA,drought
1896,1.04,1.01,09,MA,drought
1897,2.26,2.23,09,MA,drought
1898,2.27,2.24,09,MA,drought
1899,-.9,-0.93,09,MA,drought
1900,-1.39,-1.42,09,MA,drought
1901,1.77,1.74,09,MA,drought
1902,1.54,1.51,09,MA,drought
1903,-.56,-0.59,09,MA,drought
1904,.53,0.50,09,MA,drought
1905,1.38,1.35,09,MA,drought
1906,-.63,-0.66,09,MA,drought
1907,1.52,1.49,09,MA,drought
1908,-.87,-0.90,09,MA,drought
1909,-.87,-0.90,09,MA,drought
1910,-2.12,-2.15,09,MA,drought
1911,.54,0.51,09,MA,drought
1912,-1.63,-1.66,09,MA,drought
1913,-2.4,-2.43,09,MA,drought
1914,-1.82,-1.85,09,MA,drought
1915,2.11,2.08,09,MA,drought
1916,-.2,-0.23,09,MA,drought
1917,.08,0.05,09,MA,drought
1918,1.15,1.12,09,MA,drought
1919,1.26,1.23,09,MA,drought
1920,2.21,2.18,09,MA,drought
1921,-.65,-0.68,09,MA,drought
1922,-.14,-0.17,09,MA,drought
1923,-2.09,-2.12,09,MA,drought
1924,.91,0.88,09,MA,drought
1925,.04,0.01,09,MA,drought
1926,-1.43,-1.46,09,MA,drought
1927,2,1.97,09,MA,drought
1928,3.32,3.29,09,MA,drought
1929,-2.13,-2.16,09,MA,drought
1930,-3.44,-3.47,09,MA,drought
1931,-.55,-0.58,09,MA,drought
1932,.65,0.62,09,MA,drought
1933,2.17,2.14,09,MA,drought
1934,1.04,1.01,09,MA,drought
1935,-.44,-0.47,09,MA,drought
1936,.43,0.40,09,MA,drought
1937,.97,0.94,09,MA,drought
1938,4.97,4.94,09,MA,drought
1939,-2.04,-2.07,09,MA,drought
1940,-.88,-0.91,09,MA,drought
1941,-2.65,-2.68,09,MA,drought
1942,.44,0.41,09,MA,drought
1943,-1.34,-1.37,09,MA,drought
1944,.67,0.64,09,MA,drought
1945,1.3,1.27,09,MA,drought
1946,2.02,1.99,09,MA,drought
1947,-.75,-0.78,09,MA,drought
1948,-1.45,-1.48,09,MA,drought
1949,-2.92,-2.95,09,MA,drought
1950,-2.63,-2.66,09,MA,drought
1951,.14,0.11,09,MA,drought
1952,-.18,-0.21,09,MA,drought
1953,-1.85,-1.88,09,MA,drought
1954,2.03,2.00,09,MA,drought
1955,2.81,2.78,09,MA,drought
1956,-.9,-0.93,09,MA,drought
1957,-4.14,-4.17,09,MA,drought
1958,2.16,2.13,09,MA,drought
1959,-.78,-0.81,09,MA,drought
1960,2.32,2.29,09,MA,drought
1961,-.25,-0.28,09,MA,drought
1962,-.03,-0.06,09,MA,drought
1963,-1.7,-1.73,09,MA,drought
1964,-3.66,-3.69,09,MA,drought
1965,-4.74,-4.77,09,MA,drought
1966,-3.68,-3.71,09,MA,drought
1967,-.2,-0.23,09,MA,drought
1968,-2.17,-2.20,09,MA,drought
1969,-.33,-0.36,09,MA,drought
1970,-.98,-1.01,09,MA,drought
1971,-1.59,-1.62,09,MA,drought
1972,2.62,2.59,09,MA,drought
1973,2.65,2.62,09,MA,drought
1974,1.73,1.70,09,MA,drought
1975,2.6,2.57,09,MA,drought
1976,.79,0.76,09,MA,drought
1977,1.33,1.30,09,MA,drought
1978,-1.19,-1.22,09,MA,drought
1979,1.75,1.72,09,MA,drought
1980,-2.52,-2.55,09,MA,drought
1981,0,-0.03,09,MA,drought
1982,-.49,-0.52,09,MA,drought
1983,.62,0.59,09,MA,drought
1984,-1.39,-1.42,09,MA,drought
1985,1.54,1.51,09,MA,drought
1986,1.39,1.36,09,MA,drought
1987,.79,0.76,09,MA,drought
1988,-.74,-0.77,09,MA,drought
1989,2.82,2.79,09,MA,drought
1990,1.85,1.82,09,MA,drought
1991,2.08,2.05,09,MA,drought
1992,1.45,1.42,09,MA,drought
1993,.17,0.14,09,MA,drought
1994,.78,0.75,09,MA,drought
1995,-2.83,-2.86,09,MA,drought
1996,3.24,3.21,09,MA,drought
1997,-1.47,-1.50,09,MA,drought
1998,-1.17,-1.20,09,MA,drought
1999,1.41,1.38,09,MA,drought
2000,2.16,2.13,09,MA,drought
2001,-.3,-0.33,09,MA,drought
2002,-2.03,-2.06,09,MA,drought
2003,2.13,2.10,09,MA,drought
2004,1.84,1.81,09,MA,drought
2005,-1.71,-1.74,09,MA,drought
2006,2.74,2.71,09,MA,drought
2007,-1.46,-1.49,09,MA,drought
2008,3.94,3.91,09,MA,drought
2009,3.38,3.35,09,MA,drought
2010,-2.72,-2.75,09,MA,drought
2011,3.64,3.61,09,MA,drought
2012,-1.08,-1.11,09,MA,drought
2013,-.13,-0.16,09,MA,drought
2014,-.83,-0.86,09,MA,drought
2015,-1.38,-1.41,09,MA,drought
1895,1.04,1.09,10,MA,drought
1896,1.3,1.35,10,MA,drought
1897,1.22,1.27,10,MA,drought
1898,3.45,3.50,10,MA,drought
1899,-1.2,-1.15,10,MA,drought
1900,-1.47,-1.42,10,MA,drought
1901,1.45,1.50,10,MA,drought
1902,2.1,2.15,10,MA,drought
1903,-.25,-0.20,10,MA,drought
1904,-.27,-0.22,10,MA,drought
1905,-.36,-0.31,10,MA,drought
1906,-.4,-0.35,10,MA,drought
1907,2.08,2.13,10,MA,drought
1908,-.99,-0.94,10,MA,drought
1909,-1.46,-1.41,10,MA,drought
1910,-2.83,-2.78,10,MA,drought
1911,1.16,1.21,10,MA,drought
1912,-2.18,-2.13,10,MA,drought
1913,.84,0.89,10,MA,drought
1914,-2.48,-2.43,10,MA,drought
1915,1.71,1.76,10,MA,drought
1916,-.8,-0.75,10,MA,drought
1917,.93,0.98,10,MA,drought
1918,-.65,-0.60,10,MA,drought
1919,.9,0.95,10,MA,drought
1920,1.34,1.39,10,MA,drought
1921,-1.24,-1.19,10,MA,drought
1922,-.27,-0.22,10,MA,drought
1923,.35,0.40,10,MA,drought
1924,-1.02,-0.97,10,MA,drought
1925,.56,0.61,10,MA,drought
1926,.54,0.59,10,MA,drought
1927,2.38,2.43,10,MA,drought
1928,-.37,-0.32,10,MA,drought
1929,-2.3,-2.25,10,MA,drought
1930,-3.27,-3.22,10,MA,drought
1931,-.83,-0.78,10,MA,drought
1932,1.51,1.56,10,MA,drought
1933,2.24,2.29,10,MA,drought
1934,1.12,1.17,10,MA,drought
1935,-1.26,-1.21,10,MA,drought
1936,.52,0.57,10,MA,drought
1937,1.42,1.47,10,MA,drought
1938,-.25,-0.20,10,MA,drought
1939,-1.68,-1.63,10,MA,drought
1940,-1.54,-1.49,10,MA,drought
1941,-3,-2.95,10,MA,drought
1942,.42,0.47,10,MA,drought
1943,-.88,-0.83,10,MA,drought
1944,.23,0.28,10,MA,drought
1945,.98,1.03,10,MA,drought
1946,-.73,-0.68,10,MA,drought
1947,-1.6,-1.55,10,MA,drought
1948,-1.44,-1.39,10,MA,drought
1949,-3.44,-3.39,10,MA,drought
1950,-3.1,-3.05,10,MA,drought
1951,.35,0.40,10,MA,drought
1952,-.9,-0.85,10,MA,drought
1953,.34,0.39,10,MA,drought
1954,1.51,1.56,10,MA,drought
1955,4.65,4.70,10,MA,drought
1956,-1.14,-1.09,10,MA,drought
1957,-4.36,-4.31,10,MA,drought
1958,2.15,2.20,10,MA,drought
1959,1.01,1.06,10,MA,drought
1960,-.05,0.00,10,MA,drought
1961,-.57,-0.52,10,MA,drought
1962,1.25,1.30,10,MA,drought
1963,-2.58,-2.53,10,MA,drought
1964,-3.92,-3.87,10,MA,drought
1965,-4.71,-4.66,10,MA,drought
1966,-3.24,-3.19,10,MA,drought
1967,-.67,-0.62,10,MA,drought
1968,-2.7,-2.65,10,MA,drought
1969,-.81,-0.76,10,MA,drought
1970,-1.27,-1.22,10,MA,drought
1971,-1.98,-1.93,10,MA,drought
1972,2.64,2.69,10,MA,drought
1973,2.32,2.37,10,MA,drought
1974,1.56,1.61,10,MA,drought
1975,3.14,3.19,10,MA,drought
1976,1.48,1.53,10,MA,drought
1977,2.47,2.52,10,MA,drought
1978,-1.17,-1.12,10,MA,drought
1979,2.13,2.18,10,MA,drought
1980,-2.19,-2.14,10,MA,drought
1981,.58,0.63,10,MA,drought
1982,-.64,-0.59,10,MA,drought
1983,.62,0.67,10,MA,drought
1984,-1.37,-1.32,10,MA,drought
1985,1.17,1.22,10,MA,drought
1986,1.1,1.15,10,MA,drought
1987,1.01,1.06,10,MA,drought
1988,-.76,-0.71,10,MA,drought
1989,3.79,3.84,10,MA,drought
1990,2.76,2.81,10,MA,drought
1991,2.02,2.07,10,MA,drought
1992,1.21,1.26,10,MA,drought
1993,.27,0.32,10,MA,drought
1994,-.82,-0.77,10,MA,drought
1995,1.44,1.49,10,MA,drought
1996,4.65,4.70,10,MA,drought
1997,-1.97,-1.92,10,MA,drought
1998,-.71,-0.66,10,MA,drought
1999,1.9,1.95,10,MA,drought
2000,-.21,-0.16,10,MA,drought
2001,-1.24,-1.19,10,MA,drought
2002,.18,0.23,10,MA,drought
2003,2.96,3.01,10,MA,drought
2004,1.37,1.42,10,MA,drought
2005,3.54,3.59,10,MA,drought
2006,3.25,3.30,10,MA,drought
2007,-1.71,-1.66,10,MA,drought
2008,3.52,3.57,10,MA,drought
2009,4.08,4.13,10,MA,drought
2010,.8,0.85,10,MA,drought
2011,4.74,4.79,10,MA,drought
2012,-.58,-0.53,10,MA,drought
2013,-.94,-0.89,10,MA,drought
2014,.77,0.82,10,MA,drought
2015,-1.2,-1.15,10,MA,drought
1895,1.64,1.82,11,MA,drought
1896,-.26,-0.08,11,MA,drought
1897,1.98,2.16,11,MA,drought
1898,4.04,4.22,11,MA,drought
1899,-1.73,-1.55,11,MA,drought
1900,-.98,-0.80,11,MA,drought
1901,.75,0.93,11,MA,drought
1902,.92,1.10,11,MA,drought
1903,-.69,-0.51,11,MA,drought
1904,-.88,-0.70,11,MA,drought
1905,-.74,-0.56,11,MA,drought
1906,-.76,-0.58,11,MA,drought
1907,2.51,2.69,11,MA,drought
1908,-2.02,-1.84,11,MA,drought
1909,-1.92,-1.74,11,MA,drought
1910,-2.82,-2.64,11,MA,drought
1911,1.38,1.56,11,MA,drought
1912,-2.42,-2.24,11,MA,drought
1913,-.51,-0.33,11,MA,drought
1914,-3,-2.82,11,MA,drought
1915,1.06,1.24,11,MA,drought
1916,-1.18,-1.00,11,MA,drought
1917,-.88,-0.70,11,MA,drought
1918,-1.06,-0.88,11,MA,drought
1919,1.44,1.62,11,MA,drought
1920,1.58,1.76,11,MA,drought
1921,.98,1.16,11,MA,drought
1922,-1.06,-0.88,11,MA,drought
1923,.36,0.54,11,MA,drought
1924,-1.55,-1.37,11,MA,drought
1925,.46,0.64,11,MA,drought
1926,.86,1.04,11,MA,drought
1927,3.14,3.32,11,MA,drought
1928,-.97,-0.79,11,MA,drought
1929,-2.71,-2.53,11,MA,drought
1930,-3.22,-3.04,11,MA,drought
1931,-1.95,-1.77,11,MA,drought
1932,2.09,2.27,11,MA,drought
1933,-.66,-0.48,11,MA,drought
1934,-.28,-0.10,11,MA,drought
1935,-1.04,-0.86,11,MA,drought
1936,-.61,-0.43,11,MA,drought
1937,1.95,2.13,11,MA,drought
1938,-.48,-0.30,11,MA,drought
1939,-2.48,-2.30,11,MA,drought
1940,-.88,-0.70,11,MA,drought
1941,-3.48,-3.30,11,MA,drought
1942,.92,1.10,11,MA,drought
1943,-.62,-0.44,11,MA,drought
1944,.78,0.96,11,MA,drought
1945,1.59,1.77,11,MA,drought
1946,-1.77,-1.59,11,MA,drought
1947,-1.25,-1.07,11,MA,drought
1948,-1.05,-0.87,11,MA,drought
1949,-3.88,-3.70,11,MA,drought
1950,.39,0.57,11,MA,drought
1951,1.32,1.50,11,MA,drought
1952,-1.61,-1.43,11,MA,drought
1953,.32,0.50,11,MA,drought
1954,1.95,2.13,11,MA,drought
1955,4.65,4.83,11,MA,drought
1956,-1.22,-1.04,11,MA,drought
1957,-4.18,-4.00,11,MA,drought
1958,-.1,0.08,11,MA,drought
1959,1.44,1.62,11,MA,drought
1960,-.4,-0.22,11,MA,drought
1961,-.68,-0.50,11,MA,drought
1962,1.19,1.37,11,MA,drought
1963,-1.87,-1.69,11,MA,drought
1964,-4.51,-4.33,11,MA,drought
1965,-5.05,-4.87,11,MA,drought
1966,-2.88,-2.70,11,MA,drought
1967,-.85,-0.67,11,MA,drought
1968,.45,0.63,11,MA,drought
1969,.94,1.12,11,MA,drought
1970,-1.4,-1.22,11,MA,drought
1971,-1.52,-1.34,11,MA,drought
1972,3.74,3.92,11,MA,drought
1973,1.55,1.73,11,MA,drought
1974,1.03,1.21,11,MA,drought
1975,3.33,3.51,11,MA,drought
1976,-.88,-0.70,11,MA,drought
1977,2.13,2.31,11,MA,drought
1978,-1.71,-1.53,11,MA,drought
1979,-.05,0.13,11,MA,drought
1980,-2.17,-1.99,11,MA,drought
1981,.31,0.49,11,MA,drought
1982,-.83,-0.65,11,MA,drought
1983,1.69,1.87,11,MA,drought
1984,-1.84,-1.66,11,MA,drought
1985,1.89,2.07,11,MA,drought
1986,1.73,1.91,11,MA,drought
1987,-.28,-0.10,11,MA,drought
1988,1.07,1.25,11,MA,drought
1989,3.69,3.87,11,MA,drought
1990,-.53,-0.35,11,MA,drought
1991,2.13,2.31,11,MA,drought
1992,1.49,1.67,11,MA,drought
1993,.26,0.44,11,MA,drought
1994,-.96,-0.78,11,MA,drought
1995,2.03,2.21,11,MA,drought
1996,3.99,4.17,11,MA,drought
1997,.55,0.73,11,MA,drought
1998,-1.28,-1.10,11,MA,drought
1999,-.46,-0.28,11,MA,drought
2000,-.32,-0.14,11,MA,drought
2001,-2.49,-2.31,11,MA,drought
2002,.77,0.95,11,MA,drought
2003,2.27,2.45,11,MA,drought
2004,1.16,1.34,11,MA,drought
2005,3.52,3.70,11,MA,drought
2006,3.31,3.49,11,MA,drought
2007,-1.94,-1.76,11,MA,drought
2008,3.12,3.30,11,MA,drought
2009,3.28,3.46,11,MA,drought
2010,.64,0.82,11,MA,drought
2011,-.21,-0.03,11,MA,drought
2012,-1.45,-1.27,11,MA,drought
2013,-1.17,-0.99,11,MA,drought
2014,1,1.18,11,MA,drought
2015,-1.82,-1.64,11,MA,drought
1895,-.15,0.02,12,MA,drought
1896,-.88,-0.71,12,MA,drought
1897,2.37,2.54,12,MA,drought
1898,3.22,3.39,12,MA,drought
1899,-2.23,-2.06,12,MA,drought
1900,-1.25,-1.08,12,MA,drought
1901,2.39,2.56,12,MA,drought
1902,1.65,1.82,12,MA,drought
1903,-.74,-0.57,12,MA,drought
1904,-1.1,-0.93,12,MA,drought
1905,-.64,-0.47,12,MA,drought
1906,-.58,-0.41,12,MA,drought
1907,2.56,2.73,12,MA,drought
1908,-2.21,-2.04,12,MA,drought
1909,-1.89,-1.72,12,MA,drought
1910,-3.09,-2.92,12,MA,drought
1911,1.1,1.27,12,MA,drought
1912,-1.91,-1.74,12,MA,drought
1913,-.66,-0.49,12,MA,drought
1914,-3.02,-2.85,12,MA,drought
1915,1.5,1.67,12,MA,drought
1916,-1.26,-1.09,12,MA,drought
1917,-1.2,-1.03,12,MA,drought
1918,-.95,-0.78,12,MA,drought
1919,-.59,-0.42,12,MA,drought
1920,2,2.17,12,MA,drought
1921,-.49,-0.32,12,MA,drought
1922,-1.12,-0.95,12,MA,drought
1923,.63,0.80,12,MA,drought
1924,-1.99,-1.82,12,MA,drought
1925,.49,0.66,12,MA,drought
1926,-.17,0.00,12,MA,drought
1927,3.39,3.56,12,MA,drought
1928,-1.41,-1.24,12,MA,drought
1929,-2.5,-2.33,12,MA,drought
1930,-3.42,-3.25,12,MA,drought
1931,-1.97,-1.80,12,MA,drought
1932,1.22,1.39,12,MA,drought
1933,-.67,-0.50,12,MA,drought
1934,-.44,-0.27,12,MA,drought
1935,-1.85,-1.68,12,MA,drought
1936,1.33,1.50,12,MA,drought
1937,1.6,1.77,12,MA,drought
1938,-.54,-0.37,12,MA,drought
1939,-2.62,-2.45,12,MA,drought
1940,-1.08,-0.91,12,MA,drought
1941,-3.36,-3.19,12,MA,drought
1942,1.31,1.48,12,MA,drought
1943,-1.57,-1.40,12,MA,drought
1944,.53,0.70,12,MA,drought
1945,2.05,2.22,12,MA,drought
1946,-1.69,-1.52,12,MA,drought
1947,-1.32,-1.15,12,MA,drought
1948,-1.07,-0.90,12,MA,drought
1949,-4.08,-3.91,12,MA,drought
1950,.44,0.61,12,MA,drought
1951,1.54,1.71,12,MA,drought
1952,-.03,0.14,12,MA,drought
1953,.62,0.79,12,MA,drought
1954,2.16,2.33,12,MA,drought
1955,3.17,3.34,12,MA,drought
1956,-.6,-0.43,12,MA,drought
1957,.73,0.90,12,MA,drought
1958,-.84,-0.67,12,MA,drought
1959,1.51,1.68,12,MA,drought
1960,-.48,-0.31,12,MA,drought
1961,-.74,-0.57,12,MA,drought
1962,-.04,0.13,12,MA,drought
1963,-2.08,-1.91,12,MA,drought
1964,-4.1,-3.93,12,MA,drought
1965,-5.37,-5.20,12,MA,drought
1966,-2.91,-2.74,12,MA,drought
1967,-.07,0.10,12,MA,drought
1968,1.15,1.32,12,MA,drought
1969,2.42,2.59,12,MA,drought
1970,-1.04,-0.87,12,MA,drought
1971,-1.58,-1.41,12,MA,drought
1972,4.44,4.61,12,MA,drought
1973,3.1,3.27,12,MA,drought
1974,1.05,1.22,12,MA,drought
1975,3.39,3.56,12,MA,drought
1976,-1.05,-0.88,12,MA,drought
1977,2.73,2.90,12,MA,drought
1978,.09,0.26,12,MA,drought
1979,-.67,-0.50,12,MA,drought
1980,-2.82,-2.65,12,MA,drought
1981,.96,1.13,12,MA,drought
