year,value,anomaly,month,state,type
1994,1,0.99,06,SC,drought
1995,1.99,1.98,06,SC,drought
1996,-.81,-0.82,06,SC,drought
1997,1.18,1.17,06,SC,drought
1998,-.71,-0.72,06,SC,drought
1999,-1.98,-1.99,06,SC,drought
2000,-2.68,-2.69,06,SC,drought
2001,-2.38,-2.39,06,SC,drought
2002,-4.79,-4.80,06,SC,drought
2003,3.52,3.51,06,SC,drought
2004,.35,0.34,06,SC,drought
2005,1.21,1.20,06,SC,drought
2006,-1,-1.01,06,SC,drought
2007,-1.7,-1.71,06,SC,drought
2008,-3.81,-3.82,06,SC,drought
2009,-.13,-0.14,06,SC,drought
2010,-1.73,-1.74,06,SC,drought
2011,-3.92,-3.93,06,SC,drought
2012,.71,0.70,06,SC,drought
2013,2.12,2.11,06,SC,drought
2014,-.34,-0.35,06,SC,drought
2015,-1.39,-1.40,06,SC,drought
1895,-.69,-0.74,07,SC,drought
1896,-1.41,-1.46,07,SC,drought
1897,-.16,-0.21,07,SC,drought
1898,.5,0.45,07,SC,drought
1899,-2.1,-2.15,07,SC,drought
1900,-.21,-0.26,07,SC,drought
1901,2.43,2.38,07,SC,drought
1902,-1.7,-1.75,07,SC,drought
1903,-.51,-0.56,07,SC,drought
1904,-1.97,-2.02,07,SC,drought
1905,-1.13,-1.18,07,SC,drought
1906,2.29,2.24,07,SC,drought
1907,1.36,1.31,07,SC,drought
1908,1.84,1.79,07,SC,drought
1909,2.16,2.11,07,SC,drought
1910,1.44,1.39,07,SC,drought
1911,-4.05,-4.10,07,SC,drought
1912,2.82,2.77,07,SC,drought
1913,-.72,-0.77,07,SC,drought
1914,-2.19,-2.24,07,SC,drought
1915,.67,0.62,07,SC,drought
1916,3.15,3.10,07,SC,drought
1917,.8,0.75,07,SC,drought
1918,-.37,-0.42,07,SC,drought
1919,2.23,2.18,07,SC,drought
1920,-.82,-0.87,07,SC,drought
1921,1.09,1.04,07,SC,drought
1922,3.1,3.05,07,SC,drought
1923,-.82,-0.87,07,SC,drought
1924,2.06,2.01,07,SC,drought
1925,-3.37,-3.42,07,SC,drought
1926,-2.02,-2.07,07,SC,drought
1927,-3.05,-3.10,07,SC,drought
1928,2.57,2.52,07,SC,drought
1929,4.34,4.29,07,SC,drought
1930,-1.86,-1.91,07,SC,drought
1931,-2.05,-2.10,07,SC,drought
1932,.03,-0.02,07,SC,drought
1933,-1.9,-1.95,07,SC,drought
1934,-2.53,-2.58,07,SC,drought
1935,.58,0.53,07,SC,drought
1936,-2,-2.05,07,SC,drought
1937,-.69,-0.74,07,SC,drought
1938,1.74,1.69,07,SC,drought
1939,.03,-0.02,07,SC,drought
1940,-2.35,-2.40,07,SC,drought
1941,2.2,2.15,07,SC,drought
1942,-.2,-0.25,07,SC,drought
1943,-.11,-0.16,07,SC,drought
1944,-1.57,-1.62,07,SC,drought
1945,.35,0.30,07,SC,drought
1946,.36,0.31,07,SC,drought
1947,.69,0.64,07,SC,drought
1948,2.34,2.29,07,SC,drought
1949,1.26,1.21,07,SC,drought
1950,-1.4,-1.45,07,SC,drought
1951,-2.18,-2.23,07,SC,drought
1952,-2.46,-2.51,07,SC,drought
1953,-1.98,-2.03,07,SC,drought
1954,-3.29,-3.34,07,SC,drought
1955,-2.58,-2.63,07,SC,drought
1956,-2.53,-2.58,07,SC,drought
1957,-.52,-0.57,07,SC,drought
1958,2.55,2.50,07,SC,drought
1959,1.63,1.58,07,SC,drought
1960,.7,0.65,07,SC,drought
1961,2.45,2.40,07,SC,drought
1962,-.58,-0.63,07,SC,drought
1963,-.02,-0.07,07,SC,drought
1964,3.68,3.63,07,SC,drought
1965,4.31,4.26,07,SC,drought
1966,1.99,1.94,07,SC,drought
1967,1.61,1.56,07,SC,drought
1968,1.41,1.36,07,SC,drought
1969,1,0.95,07,SC,drought
1970,-1.76,-1.81,07,SC,drought
1971,2.38,2.33,07,SC,drought
1972,2.51,2.46,07,SC,drought
1973,-.22,-0.27,07,SC,drought
1974,.33,0.28,07,SC,drought
1975,3.62,3.57,07,SC,drought
1976,2.09,2.04,07,SC,drought
1977,-2.37,-2.42,07,SC,drought
1978,-.65,-0.70,07,SC,drought
1979,2.32,2.27,07,SC,drought
1980,-1.21,-1.26,07,SC,drought
1981,-2.9,-2.95,07,SC,drought
1982,1.7,1.65,07,SC,drought
1983,-1.43,-1.48,07,SC,drought
1984,3.28,3.23,07,SC,drought
1985,.61,0.56,07,SC,drought
1986,-4.44,-4.49,07,SC,drought
1987,-1.74,-1.79,07,SC,drought
1988,-2.49,-2.54,07,SC,drought
1989,1.94,1.89,07,SC,drought
1990,-2.67,-2.72,07,SC,drought
1991,2.26,2.21,07,SC,drought
1992,-.7,-0.75,07,SC,drought
1993,-2.38,-2.43,07,SC,drought
1994,1.25,1.20,07,SC,drought
1995,1.58,1.53,07,SC,drought
1996,-1.1,-1.15,07,SC,drought
1997,1.59,1.54,07,SC,drought
1998,-1.32,-1.37,07,SC,drought
1999,-2.33,-2.38,07,SC,drought
2000,-2.8,-2.85,07,SC,drought
2001,-2.18,-2.23,07,SC,drought
2002,-5.3,-5.35,07,SC,drought
2003,4.32,4.27,07,SC,drought
2004,.05,0.00,07,SC,drought
2005,1.28,1.23,07,SC,drought
2006,-1.61,-1.66,07,SC,drought
2007,-2.02,-2.07,07,SC,drought
2008,-3.88,-3.93,07,SC,drought
2009,-.39,-0.44,07,SC,drought
2010,-2.08,-2.13,07,SC,drought
2011,-4.45,-4.50,07,SC,drought
2012,.58,0.53,07,SC,drought
2013,3.7,3.65,07,SC,drought
2014,-.57,-0.62,07,SC,drought
2015,-2.21,-2.26,07,SC,drought
1895,-.35,-0.37,08,SC,drought
1896,-1.9,-1.92,08,SC,drought
1897,-.36,-0.38,08,SC,drought
1898,1.66,1.64,08,SC,drought
1899,-2.14,-2.16,08,SC,drought
1900,-1.36,-1.38,08,SC,drought
1901,3.44,3.42,08,SC,drought
1902,-1.7,-1.72,08,SC,drought
1903,-.11,-0.13,08,SC,drought
1904,-.85,-0.87,08,SC,drought
1905,-.94,-0.96,08,SC,drought
1906,2.53,2.51,08,SC,drought
1907,1.34,1.32,08,SC,drought
1908,3.18,3.16,08,SC,drought
1909,2.07,2.05,08,SC,drought
1910,1.85,1.83,08,SC,drought
1911,-3.56,-3.58,08,SC,drought
1912,2.21,2.19,08,SC,drought
1913,-1.13,-1.15,08,SC,drought
1914,.11,0.09,08,SC,drought
1915,1.29,1.27,08,SC,drought
1916,-.43,-0.45,08,SC,drought
1917,.21,0.19,08,SC,drought
1918,-.73,-0.75,08,SC,drought
1919,2.18,2.16,08,SC,drought
1920,.96,0.94,08,SC,drought
1921,-.16,-0.18,08,SC,drought
1922,3.19,3.17,08,SC,drought
1923,-.23,-0.25,08,SC,drought
1924,1.21,1.19,08,SC,drought
1925,-4.5,-4.52,08,SC,drought
1926,-2.59,-2.61,08,SC,drought
1927,-2.65,-2.67,08,SC,drought
1928,3.68,3.66,08,SC,drought
1929,3.39,3.37,08,SC,drought
1930,-2.61,-2.63,08,SC,drought
1931,-1.95,-1.97,08,SC,drought
1932,.22,0.20,08,SC,drought
1933,-1.91,-1.93,08,SC,drought
1934,-2.43,-2.45,08,SC,drought
1935,.96,0.94,08,SC,drought
1936,-2.17,-2.19,08,SC,drought
1937,.29,0.27,08,SC,drought
1938,-.82,-0.84,08,SC,drought
1939,.76,0.74,08,SC,drought
1940,-.86,-0.88,08,SC,drought
1941,-.02,-0.04,08,SC,drought
1942,-.04,-0.06,08,SC,drought
1943,-.55,-0.57,08,SC,drought
1944,-2.11,-2.13,08,SC,drought
1945,.56,0.54,08,SC,drought
1946,.58,0.56,08,SC,drought
1947,.79,0.77,08,SC,drought
1948,1.75,1.73,08,SC,drought
1949,2.69,2.67,08,SC,drought
1950,-1.65,-1.67,08,SC,drought
1951,-2.81,-2.83,08,SC,drought
1952,-1.14,-1.16,08,SC,drought
1953,-2.24,-2.26,08,SC,drought
1954,-4.27,-4.29,08,SC,drought
1955,-2.67,-2.69,08,SC,drought
1956,-2.94,-2.96,08,SC,drought
1957,-.87,-0.89,08,SC,drought
1958,-.1,-0.12,08,SC,drought
1959,1.51,1.49,08,SC,drought
1960,.32,0.30,08,SC,drought
1961,3.23,3.21,08,SC,drought
1962,-.87,-0.89,08,SC,drought
1963,-.8,-0.82,08,SC,drought
1964,4.74,4.72,08,SC,drought
1965,3.82,3.80,08,SC,drought
1966,1.97,1.95,08,SC,drought
1967,2.53,2.51,08,SC,drought
1968,-.73,-0.75,08,SC,drought
1969,1.79,1.77,08,SC,drought
1970,-1.4,-1.42,08,SC,drought
1971,3.35,3.33,08,SC,drought
1972,2.25,2.23,08,SC,drought
1973,-.24,-0.26,08,SC,drought
1974,1.18,1.16,08,SC,drought
1975,2.85,2.83,08,SC,drought
1976,1.54,1.52,08,SC,drought
1977,-2.19,-2.21,08,SC,drought
1978,-.77,-0.79,08,SC,drought
1979,1.6,1.58,08,SC,drought
1980,-2.4,-2.42,08,SC,drought
1981,-2.38,-2.40,08,SC,drought
1982,1.21,1.19,08,SC,drought
1983,-2.44,-2.46,08,SC,drought
1984,-.3,-0.32,08,SC,drought
1985,1.33,1.31,08,SC,drought
1986,.95,0.93,08,SC,drought
1987,-2.28,-2.30,08,SC,drought
1988,-2.29,-2.31,08,SC,drought
1989,1.88,1.86,08,SC,drought
1990,-2.42,-2.44,08,SC,drought
1991,3.09,3.07,08,SC,drought
1992,1.02,1.00,08,SC,drought
1993,-3.15,-3.17,08,SC,drought
1994,1.7,1.68,08,SC,drought
1995,2.82,2.80,08,SC,drought
1996,0,-0.02,08,SC,drought
1997,.77,0.75,08,SC,drought
1998,-1.87,-1.89,08,SC,drought
1999,-3.06,-3.08,08,SC,drought
2000,-3.07,-3.09,08,SC,drought
2001,-2.91,-2.93,08,SC,drought
2002,-4.82,-4.84,08,SC,drought
2003,.01,-0.01,08,SC,drought
2004,.63,0.61,08,SC,drought
2005,-.04,-0.06,08,SC,drought
2006,-1.75,-1.77,08,SC,drought
2007,-3.01,-3.03,08,SC,drought
2008,.36,0.34,08,SC,drought
2009,-1.02,-1.04,08,SC,drought
2010,-2.02,-2.04,08,SC,drought
2011,-4.76,-4.78,08,SC,drought
2012,1.34,1.32,08,SC,drought
2013,4.03,4.01,08,SC,drought
2014,-.86,-0.88,08,SC,drought
2015,-2.11,-2.13,08,SC,drought
1895,-1.33,-1.33,09,SC,drought
1896,-2.1,-2.10,09,SC,drought
1897,-.75,-0.75,09,SC,drought
1898,1.67,1.67,09,SC,drought
1899,-2.52,-2.52,09,SC,drought
1900,-2.02,-2.02,09,SC,drought
1901,3.56,3.56,09,SC,drought
1902,-1.67,-1.67,09,SC,drought
1903,-.14,-0.14,09,SC,drought
1904,-1.09,-1.09,09,SC,drought
1905,-1.69,-1.69,09,SC,drought
1906,2.57,2.57,09,SC,drought
1907,1.72,1.72,09,SC,drought
1908,2.88,2.88,09,SC,drought
1909,2.07,2.07,09,SC,drought
1910,1.64,1.64,09,SC,drought
1911,-3.73,-3.73,09,SC,drought
1912,2.51,2.51,09,SC,drought
1913,.32,0.32,09,SC,drought
1914,.01,0.01,09,SC,drought
1915,-.45,-0.45,09,SC,drought
1916,-.79,-0.79,09,SC,drought
1917,.89,0.89,09,SC,drought
1918,.05,0.05,09,SC,drought
1919,-.77,-0.77,09,SC,drought
1920,1.36,1.36,09,SC,drought
1921,-.74,-0.74,09,SC,drought
1922,2.18,2.18,09,SC,drought
1923,-.57,-0.57,09,SC,drought
1924,4.1,4.10,09,SC,drought
1925,-5.46,-5.46,09,SC,drought
1926,-3.19,-3.19,09,SC,drought
1927,-3.2,-3.20,09,SC,drought
1928,6.35,6.35,09,SC,drought
1929,3.86,3.86,09,SC,drought
1930,-2.43,-2.43,09,SC,drought
1931,-3.06,-3.06,09,SC,drought
1932,.01,0.01,09,SC,drought
1933,-1.88,-1.88,09,SC,drought
1934,-2.57,-2.57,09,SC,drought
1935,1.54,1.54,09,SC,drought
1936,-2.22,-2.22,09,SC,drought
1937,.06,0.06,09,SC,drought
1938,-.51,-0.51,09,SC,drought
1939,-.57,-0.57,09,SC,drought
1940,-1.34,-1.34,09,SC,drought
1941,-.79,-0.79,09,SC,drought
1942,-.3,-0.30,09,SC,drought
1943,-.76,-0.76,09,SC,drought
1944,-2.35,-2.35,09,SC,drought
1945,2.95,2.95,09,SC,drought
1946,.14,0.14,09,SC,drought
1947,1.04,1.04,09,SC,drought
1948,2.13,2.13,09,SC,drought
1949,2.6,2.60,09,SC,drought
1950,-1.04,-1.04,09,SC,drought
1951,-2.6,-2.60,09,SC,drought
1952,-1,-1.00,09,SC,drought
1953,-1.45,-1.45,09,SC,drought
1954,-5.05,-5.05,09,SC,drought
1955,-2.22,-2.22,09,SC,drought
1956,-2.16,-2.16,09,SC,drought
1957,.63,0.63,09,SC,drought
1958,-.73,-0.73,09,SC,drought
1959,3.05,3.05,09,SC,drought
1960,.63,0.63,09,SC,drought
1961,-.47,-0.47,09,SC,drought
1962,-.56,-0.56,09,SC,drought
1963,-.36,-0.36,09,SC,drought
1964,4.35,4.35,09,SC,drought
1965,3.18,3.18,09,SC,drought
1966,1.84,1.84,09,SC,drought
1967,2.24,2.24,09,SC,drought
1968,-1.39,-1.39,09,SC,drought
1969,2.12,2.12,09,SC,drought
1970,-1.92,-1.92,09,SC,drought
1971,2.84,2.84,09,SC,drought
1972,1.59,1.59,09,SC,drought
1973,-.31,-0.31,09,SC,drought
1974,1.38,1.38,09,SC,drought
1975,3.28,3.28,09,SC,drought
1976,1.76,1.76,09,SC,drought
1977,-2.29,-2.29,09,SC,drought
1978,-1.36,-1.36,09,SC,drought
1979,2.96,2.96,09,SC,drought
1980,-1.99,-1.99,09,SC,drought
1981,-2.9,-2.90,09,SC,drought
1982,.94,0.94,09,SC,drought
1983,-2.45,-2.45,09,SC,drought
1984,-.69,-0.69,09,SC,drought
1985,.44,0.44,09,SC,drought
1986,.11,0.11,09,SC,drought
1987,-1.21,-1.21,09,SC,drought
1988,-1.49,-1.49,09,SC,drought
1989,2.71,2.71,09,SC,drought
1990,-3.14,-3.14,09,SC,drought
1991,-.45,-0.45,09,SC,drought
1992,1.07,1.07,09,SC,drought
1993,-3.14,-3.14,09,SC,drought
1994,1.91,1.91,09,SC,drought
1995,2.69,2.69,09,SC,drought
1996,.39,0.39,09,SC,drought
1997,1.19,1.19,09,SC,drought
1998,-1.5,-1.50,09,SC,drought
1999,-2,-2.00,09,SC,drought
2000,-1.76,-1.76,09,SC,drought
2001,-2.8,-2.80,09,SC,drought
2002,.09,0.09,09,SC,drought
2003,-.13,-0.13,09,SC,drought
2004,1.98,1.98,09,SC,drought
2005,-1.2,-1.20,09,SC,drought
2006,.08,0.08,09,SC,drought
2007,-3.63,-3.63,09,SC,drought
2008,.22,0.22,09,SC,drought
2009,-1.44,-1.44,09,SC,drought
2010,-1.88,-1.88,09,SC,drought
2011,-4.49,-4.49,09,SC,drought
2012,-.29,-0.29,09,SC,drought
2013,-.38,-0.38,09,SC,drought
2014,-.49,-0.49,09,SC,drought
2015,-2.07,-2.07,09,SC,drought
1895,-1.83,-1.93,10,SC,drought
1896,-2.41,-2.51,10,SC,drought
1897,-.7,-0.80,10,SC,drought
1898,1.92,1.82,10,SC,drought
1899,-1.82,-1.92,10,SC,drought
1900,-1.97,-2.07,10,SC,drought
1901,2.8,2.70,10,SC,drought
1902,.39,0.29,10,SC,drought
1903,-.14,-0.24,10,SC,drought
1904,-1.52,-1.62,10,SC,drought
1905,-1.98,-2.08,10,SC,drought
1906,2.89,2.79,10,SC,drought
1907,1.08,0.98,10,SC,drought
1908,3.26,3.16,10,SC,drought
1909,-.05,-0.15,10,SC,drought
1910,2.09,1.99,10,SC,drought
1911,.51,0.41,10,SC,drought
1912,2.05,1.95,10,SC,drought
1913,.71,0.61,10,SC,drought
1914,.12,0.02,10,SC,drought
1915,.51,0.41,10,SC,drought
1916,-.86,-0.96,10,SC,drought
1917,-.21,-0.31,10,SC,drought
1918,.06,-0.04,10,SC,drought
1919,-1.27,-1.37,10,SC,drought
1920,.73,0.63,10,SC,drought
1921,-1.04,-1.14,10,SC,drought
1922,2.75,2.65,10,SC,drought
1923,-1.09,-1.19,10,SC,drought
1924,3.49,3.39,10,SC,drought
1925,-5.22,-5.32,10,SC,drought
1926,-3.65,-3.75,10,SC,drought
1927,-2.98,-3.08,10,SC,drought
1928,5.46,5.36,10,SC,drought
1929,4.81,4.71,10,SC,drought
1930,-2.43,-2.53,10,SC,drought
1931,-3.74,-3.84,10,SC,drought
1932,1.11,1.01,10,SC,drought
1933,-2.26,-2.36,10,SC,drought
1934,-2.25,-2.35,10,SC,drought
1935,.87,0.77,10,SC,drought
1936,.69,0.59,10,SC,drought
1937,.47,0.37,10,SC,drought
1938,-.97,-1.07,10,SC,drought
1939,-1.33,-1.43,10,SC,drought
1940,-1.83,-1.93,10,SC,drought
1941,-1.34,-1.44,10,SC,drought
1942,-.78,-0.88,10,SC,drought
1943,-1.56,-1.66,10,SC,drought
1944,-1.98,-2.08,10,SC,drought
1945,2.44,2.34,10,SC,drought
1946,.74,0.64,10,SC,drought
1947,1.37,1.27,10,SC,drought
1948,2.1,2.00,10,SC,drought
1949,.05,-0.05,10,SC,drought
1950,-.78,-0.88,10,SC,drought
1951,-3.13,-3.23,10,SC,drought
1952,-1.31,-1.41,10,SC,drought
1953,-2.1,-2.20,10,SC,drought
1954,-4.79,-4.89,10,SC,drought
1955,-2.11,-2.21,10,SC,drought
1956,-1.98,-2.08,10,SC,drought
1957,.6,0.50,10,SC,drought
1958,-.77,-0.87,10,SC,drought
1959,4.57,4.47,10,SC,drought
1960,-.16,-0.26,10,SC,drought
1961,-1,-1.10,10,SC,drought
1962,-.9,-1.00,10,SC,drought
1963,-1.07,-1.17,10,SC,drought
1964,6.14,6.04,10,SC,drought
1965,2.93,2.83,10,SC,drought
1966,-.15,-0.25,10,SC,drought
1967,1.69,1.59,10,SC,drought
1968,.62,0.52,10,SC,drought
1969,1.7,1.60,10,SC,drought
1970,.57,0.47,10,SC,drought
1971,3.78,3.68,10,SC,drought
1972,1.01,0.91,10,SC,drought
1973,-.78,-0.88,10,SC,drought
1974,.7,0.60,10,SC,drought
1975,2.81,2.71,10,SC,drought
1976,2.62,2.52,10,SC,drought
1977,.31,0.21,10,SC,drought
1978,-1.97,-2.07,10,SC,drought
1979,2.52,2.42,10,SC,drought
1980,-1.8,-1.90,10,SC,drought
1981,-2.68,-2.78,10,SC,drought
1982,.93,0.83,10,SC,drought
1983,-2.68,-2.78,10,SC,drought
1984,-1.21,-1.31,10,SC,drought
1985,.68,0.58,10,SC,drought
1986,.32,0.22,10,SC,drought
1987,-1.49,-1.59,10,SC,drought
1988,-1.29,-1.39,10,SC,drought
1989,2.98,2.88,10,SC,drought
1990,2.47,2.37,10,SC,drought
1991,-1.01,-1.11,10,SC,drought
1992,1.79,1.69,10,SC,drought
1993,-2.7,-2.80,10,SC,drought
1994,3.14,3.04,10,SC,drought
1995,3.41,3.31,10,SC,drought
1996,.62,0.52,10,SC,drought
1997,1.62,1.52,10,SC,drought
1998,-1.88,-1.98,10,SC,drought
1999,-1.32,-1.42,10,SC,drought
2000,-2.39,-2.49,10,SC,drought
2001,-3.23,-3.33,10,SC,drought
2002,.44,0.34,10,SC,drought
2003,.24,0.14,10,SC,drought
2004,-.38,-0.48,10,SC,drought
2005,.33,0.23,10,SC,drought
2006,.12,0.02,10,SC,drought
2007,-3.72,-3.82,10,SC,drought
2008,.71,0.61,10,SC,drought
2009,.49,0.39,10,SC,drought
2010,-2.33,-2.43,10,SC,drought
2011,-4.36,-4.46,10,SC,drought
2012,-.6,-0.70,10,SC,drought
2013,-.87,-0.97,10,SC,drought
2014,-.86,-0.96,10,SC,drought
2015,2.78,2.68,10,SC,drought
1895,-1.92,-1.98,11,SC,drought
1896,-2.03,-2.09,11,SC,drought
1897,-.98,-1.04,11,SC,drought
1898,2.74,2.68,11,SC,drought
1899,-1.74,-1.80,11,SC,drought
1900,-.03,-0.09,11,SC,drought
1901,2.2,2.14,11,SC,drought
1902,.53,0.47,11,SC,drought
1903,-.45,-0.51,11,SC,drought
1904,-1.3,-1.36,11,SC,drought
1905,-2.47,-2.53,11,SC,drought
1906,-.42,-0.48,11,SC,drought
1907,1.55,1.49,11,SC,drought
1908,2.66,2.60,11,SC,drought
1909,-.64,-0.70,11,SC,drought
1910,-.27,-0.33,11,SC,drought
1911,.73,0.67,11,SC,drought
1912,1.88,1.82,11,SC,drought
1913,.47,0.41,11,SC,drought
1914,.39,0.33,11,SC,drought
1915,.41,0.35,11,SC,drought
1916,-1.37,-1.43,11,SC,drought
1917,-.67,-0.73,11,SC,drought
1918,.24,0.18,11,SC,drought
1919,-2.03,-2.09,11,SC,drought
1920,1.11,1.05,11,SC,drought
1921,-1.04,-1.10,11,SC,drought
1922,1.9,1.84,11,SC,drought
1923,-1.08,-1.14,11,SC,drought
1924,2.79,2.73,11,SC,drought
1925,-4.41,-4.47,11,SC,drought
1926,-3.29,-3.35,11,SC,drought
1927,-3.35,-3.41,11,SC,drought
1928,4.33,4.27,11,SC,drought
1929,4.8,4.74,11,SC,drought
1930,-1.81,-1.87,11,SC,drought
1931,-4.55,-4.61,11,SC,drought
1932,1.83,1.77,11,SC,drought
1933,-2.73,-2.79,11,SC,drought
1934,-2.1,-2.16,11,SC,drought
1935,.77,0.71,11,SC,drought
1936,.37,0.31,11,SC,drought
1937,.6,0.54,11,SC,drought
1938,-1.06,-1.12,11,SC,drought
1939,-1.79,-1.85,11,SC,drought
1940,-1.24,-1.30,11,SC,drought
1941,-1.93,-1.99,11,SC,drought
1942,-1.25,-1.31,11,SC,drought
1943,-1.82,-1.88,11,SC,drought
1944,-2.04,-2.10,11,SC,drought
1945,1.86,1.80,11,SC,drought
1946,-.01,-0.07,11,SC,drought
1947,3.09,3.03,11,SC,drought
1948,4.01,3.95,11,SC,drought
1949,-.01,-0.07,11,SC,drought
1950,-1.03,-1.09,11,SC,drought
1951,-2.82,-2.88,11,SC,drought
1952,-1.48,-1.54,11,SC,drought
1953,-2.39,-2.45,11,SC,drought
1954,-4.66,-4.72,11,SC,drought
1955,-2.02,-2.08,11,SC,drought
1956,-2.31,-2.37,11,SC,drought
1957,2.01,1.95,11,SC,drought
1958,-1.56,-1.62,11,SC,drought
1959,3.81,3.75,11,SC,drought
1960,-.68,-0.74,11,SC,drought
1961,-1.27,-1.33,11,SC,drought
1962,.49,0.43,11,SC,drought
1963,.56,0.50,11,SC,drought
1964,5.17,5.11,11,SC,drought
1965,2.45,2.39,11,SC,drought
1966,-.63,-0.69,11,SC,drought
1967,1.79,1.73,11,SC,drought
1968,1.11,1.05,11,SC,drought
1969,1.77,1.71,11,SC,drought
1970,-.38,-0.44,11,SC,drought
1971,3.6,3.54,11,SC,drought
1972,1.49,1.43,11,SC,drought
1973,-1.5,-1.56,11,SC,drought
1974,.66,0.60,11,SC,drought
1975,2.54,2.48,11,SC,drought
1976,3.05,2.99,11,SC,drought
1977,.07,0.01,11,SC,drought
1978,-2.13,-2.19,11,SC,drought
1979,2.83,2.77,11,SC,drought
1980,-1.71,-1.77,11,SC,drought
1981,-3.08,-3.14,11,SC,drought
1982,.62,0.56,11,SC,drought
1983,.42,0.36,11,SC,drought
1984,-1.57,-1.63,11,SC,drought
1985,2.1,2.04,11,SC,drought
1986,.86,0.80,11,SC,drought
1987,-1.12,-1.18,11,SC,drought
1988,-1.15,-1.21,11,SC,drought
1989,2.72,2.66,11,SC,drought
1990,2.18,2.12,11,SC,drought
1991,-1.2,-1.26,11,SC,drought
1992,3.33,3.27,11,SC,drought
1993,-2.54,-2.60,11,SC,drought
1994,3.08,3.02,11,SC,drought
1995,3.71,3.65,11,SC,drought
1996,.65,0.59,11,SC,drought
1997,2.35,2.29,11,SC,drought
1998,-2.49,-2.55,11,SC,drought
1999,-1.46,-1.52,11,SC,drought
2000,-1.87,-1.93,11,SC,drought
2001,-3.92,-3.98,11,SC,drought
2002,1.05,0.99,11,SC,drought
2003,-.47,-0.53,11,SC,drought
2004,-.27,-0.33,11,SC,drought
2005,.37,0.31,11,SC,drought
2006,.88,0.82,11,SC,drought
2007,-4.36,-4.42,11,SC,drought
2008,1.24,1.18,11,SC,drought
2009,1.08,1.02,11,SC,drought
2010,-2.83,-2.89,11,SC,drought
2011,-4.15,-4.21,11,SC,drought
2012,-.91,-0.97,11,SC,drought
2013,.19,0.13,11,SC,drought
2014,.63,0.57,11,SC,drought
2015,4.17,4.11,11,SC,drought
1895,-2.09,-2.20,12,SC,drought
1896,-1.79,-1.90,12,SC,drought
1897,-1.41,-1.52,12,SC,drought
1898,2.34,2.23,12,SC,drought
1899,-1.86,-1.97,12,SC,drought
1900,.62,0.51,12,SC,drought
1901,2.73,2.62,12,SC,drought
1902,.93,0.82,12,SC,drought
1903,-.82,-0.93,12,SC,drought
1904,-1.4,-1.51,12,SC,drought
1905,.93,0.82,12,SC,drought
1906,-.38,-0.49,12,SC,drought
1907,2.48,2.37,12,SC,drought
1908,2.34,2.23,12,SC,drought
1909,-.73,-0.84,12,SC,drought
1910,-.38,-0.49,12,SC,drought
1911,1.2,1.09,12,SC,drought
1912,1.65,1.54,12,SC,drought
1913,.81,0.70,12,SC,drought
1914,.98,0.87,12,SC,drought
1915,.54,0.43,12,SC,drought
1916,-1.82,-1.93,12,SC,drought
1917,-1.1,-1.21,12,SC,drought
1918,.8,0.69,12,SC,drought
1919,-2.35,-2.46,12,SC,drought
1920,1.38,1.27,12,SC,drought
1921,-1.83,-1.94,12,SC,drought
1922,2.25,2.14,12,SC,drought
1923,-1.08,-1.19,12,SC,drought
1924,3.17,3.06,12,SC,drought
1925,-3.98,-4.09,12,SC,drought
1926,-3.44,-3.55,12,SC,drought
1927,-2.41,-2.52,12,SC,drought
1928,3.4,3.29,12,SC,drought
1929,4.78,4.67,12,SC,drought
1930,-1.43,-1.54,12,SC,drought
1931,-3.96,-4.07,12,SC,drought
1932,2.3,2.19,12,SC,drought
1933,-3.87,-3.98,12,SC,drought
1934,-2.23,-2.34,12,SC,drought
1935,.69,0.58,12,SC,drought
1936,.89,0.78,12,SC,drought
1937,-.11,-0.22,12,SC,drought
1938,-1.37,-1.48,12,SC,drought
1939,-2.21,-2.32,12,SC,drought
1940,-1.34,-1.45,12,SC,drought
1941,.84,0.73,12,SC,drought
1942,-1.14,-1.25,12,SC,drought
1943,-1.72,-1.83,12,SC,drought
1944,-2.62,-2.73,12,SC,drought
1945,3.15,3.04,12,SC,drought
1946,-.74,-0.85,12,SC,drought
1947,3.45,3.34,12,SC,drought
1948,4.06,3.95,12,SC,drought
1949,-.44,-0.55,12,SC,drought
1950,-.6,-0.71,12,SC,drought
1951,-2.49,-2.60,12,SC,drought
1952,-1.46,-1.57,12,SC,drought
1953,-1.21,-1.32,12,SC,drought
1954,-4.71,-4.82,12,SC,drought
1955,-2.68,-2.79,12,SC,drought
1956,-2.85,-2.96,12,SC,drought
1957,1.75,1.64,12,SC,drought
1958,-1.74,-1.85,12,SC,drought
1959,3.47,3.36,12,SC,drought
1960,-1.1,-1.21,12,SC,drought
1961,.14,0.03,12,SC,drought
1962,.27,0.16,12,SC,drought
1963,.55,0.44,12,SC,drought
1964,5.12,5.01,12,SC,drought
1965,1.38,1.27,12,SC,drought
1966,-.72,-0.83,12,SC,drought
1967,1.85,1.74,12,SC,drought
1968,1.16,1.05,12,SC,drought
1969,1.96,1.85,12,SC,drought
1970,-.47,-0.58,12,SC,drought
1971,2.89,2.78,12,SC,drought
1972,2.05,1.94,12,SC,drought
1973,-.94,-1.05,12,SC,drought
1974,1.23,1.12,12,SC,drought
1975,2.72,2.61,12,SC,drought
