year,value,anomaly,month,state,type
1992,2.79,3.06,06,LA,drought
1993,3.33,3.60,06,LA,drought
1994,.62,0.89,06,LA,drought
1995,-.43,-0.16,06,LA,drought
1996,.29,0.56,06,LA,drought
1997,2.58,2.85,06,LA,drought
1998,-2.58,-2.31,06,LA,drought
1999,-.92,-0.65,06,LA,drought
2000,-3.39,-3.12,06,LA,drought
2001,1.92,2.19,06,LA,drought
2002,-1.36,-1.09,06,LA,drought
2003,.86,1.13,06,LA,drought
2004,3.18,3.45,06,LA,drought
2005,-1.62,-1.35,06,LA,drought
2006,-4.04,-3.77,06,LA,drought
2007,.14,0.41,06,LA,drought
2008,-1.15,-0.88,06,LA,drought
2009,-1.77,-1.50,06,LA,drought
2010,-2.56,-2.29,06,LA,drought
2011,-5.35,-5.08,06,LA,drought
2012,-2.83,-2.56,06,LA,drought
2013,-.02,0.25,06,LA,drought
2014,1.33,1.60,06,LA,drought
2015,1.69,1.96,06,LA,drought
1895,1.07,1.27,07,LA,drought
1896,-2.69,-2.49,07,LA,drought
1897,-3.15,-2.95,07,LA,drought
1898,.66,0.86,07,LA,drought
1899,-3,-2.80,07,LA,drought
1900,3.18,3.38,07,LA,drought
1901,-1.99,-1.79,07,LA,drought
1902,-3.58,-3.38,07,LA,drought
1903,-.86,-0.66,07,LA,drought
1904,-2.76,-2.56,07,LA,drought
1905,3.45,3.65,07,LA,drought
1906,-1.25,-1.05,07,LA,drought
1907,-1.3,-1.10,07,LA,drought
1908,1.61,1.81,07,LA,drought
1909,-1.16,-0.96,07,LA,drought
1910,1.62,1.82,07,LA,drought
1911,1.05,1.25,07,LA,drought
1912,2.37,2.57,07,LA,drought
1913,1.15,1.35,07,LA,drought
1914,-1.95,-1.75,07,LA,drought
1915,-1.54,-1.34,07,LA,drought
1916,-.92,-0.72,07,LA,drought
1917,-3.09,-2.89,07,LA,drought
1918,-5.33,-5.13,07,LA,drought
1919,2.93,3.13,07,LA,drought
1920,2.12,2.32,07,LA,drought
1921,-.75,-0.55,07,LA,drought
1922,1.85,2.05,07,LA,drought
1923,2.53,2.73,07,LA,drought
1924,-2.2,-2.00,07,LA,drought
1925,-5.66,-5.46,07,LA,drought
1926,1.6,1.80,07,LA,drought
1927,-.1,0.10,07,LA,drought
1928,1.84,2.04,07,LA,drought
1929,-.21,-0.01,07,LA,drought
1930,-2.82,-2.62,07,LA,drought
1931,-1.95,-1.75,07,LA,drought
1932,-1.49,-1.29,07,LA,drought
1933,1.7,1.90,07,LA,drought
1934,-1.23,-1.03,07,LA,drought
1935,-.08,0.12,07,LA,drought
1936,-2.4,-2.20,07,LA,drought
1937,-2.33,-2.13,07,LA,drought
1938,.13,0.33,07,LA,drought
1939,-1.15,-0.95,07,LA,drought
1940,2.25,2.45,07,LA,drought
1941,3.51,3.71,07,LA,drought
1942,1.97,2.17,07,LA,drought
1943,-2.57,-2.37,07,LA,drought
1944,-1.59,-1.39,07,LA,drought
1945,1.63,1.83,07,LA,drought
1946,4.76,4.96,07,LA,drought
1947,-1.13,-0.93,07,LA,drought
1948,-2.48,-2.28,07,LA,drought
1949,.59,0.79,07,LA,drought
1950,2,2.20,07,LA,drought
1951,-1.97,-1.77,07,LA,drought
1952,-1.86,-1.66,07,LA,drought
1953,-.3,-0.10,07,LA,drought
1954,-2.41,-2.21,07,LA,drought
1955,1.47,1.67,07,LA,drought
1956,-1.82,-1.62,07,LA,drought
1957,1.27,1.47,07,LA,drought
1958,1.95,2.15,07,LA,drought
1959,1.7,1.90,07,LA,drought
1960,-2.5,-2.30,07,LA,drought
1961,2.72,2.92,07,LA,drought
1962,-2.15,-1.95,07,LA,drought
1963,-4.14,-3.94,07,LA,drought
1964,-2.17,-1.97,07,LA,drought
1965,-3.14,-2.94,07,LA,drought
1966,-.92,-0.72,07,LA,drought
1967,.61,0.81,07,LA,drought
1968,.48,0.68,07,LA,drought
1969,-.61,-0.41,07,LA,drought
1970,-2.16,-1.96,07,LA,drought
1971,.36,0.56,07,LA,drought
1972,-.78,-0.58,07,LA,drought
1973,2.22,2.42,07,LA,drought
1974,2.19,2.39,07,LA,drought
1975,4.41,4.61,07,LA,drought
1976,.66,0.86,07,LA,drought
1977,-1.82,-1.62,07,LA,drought
1978,-.28,-0.08,07,LA,drought
1979,2.8,3.00,07,LA,drought
1980,-1.4,-1.20,07,LA,drought
1981,-2.24,-2.04,07,LA,drought
1982,-2.27,-2.07,07,LA,drought
1983,3.4,3.60,07,LA,drought
1984,1.31,1.51,07,LA,drought
1985,-2.18,-1.98,07,LA,drought
1986,-2.13,-1.93,07,LA,drought
1987,.65,0.85,07,LA,drought
1988,0,0.20,07,LA,drought
1989,4,4.20,07,LA,drought
1990,-1.04,-0.84,07,LA,drought
1991,4.01,4.21,07,LA,drought
1992,2.53,2.73,07,LA,drought
1993,-.41,-0.21,07,LA,drought
1994,1.15,1.35,07,LA,drought
1995,-.27,-0.07,07,LA,drought
1996,.14,0.34,07,LA,drought
1997,2.1,2.30,07,LA,drought
1998,-3.4,-3.20,07,LA,drought
1999,-1.07,-0.87,07,LA,drought
2000,-3.95,-3.75,07,LA,drought
2001,1.51,1.71,07,LA,drought
2002,-1.37,-1.17,07,LA,drought
2003,1.03,1.23,07,LA,drought
2004,2.68,2.88,07,LA,drought
2005,-1.64,-1.44,07,LA,drought
2006,-3.84,-3.64,07,LA,drought
2007,1.23,1.43,07,LA,drought
2008,-2.07,-1.87,07,LA,drought
2009,-1.52,-1.32,07,LA,drought
2010,-2.62,-2.42,07,LA,drought
2011,-5,-4.80,07,LA,drought
2012,.47,0.67,07,LA,drought
2013,-.29,-0.09,07,LA,drought
2014,1.58,1.78,07,LA,drought
2015,-.81,-0.61,07,LA,drought
1895,1.39,1.52,08,LA,drought
1896,-3.23,-3.10,08,LA,drought
1897,-2.71,-2.58,08,LA,drought
1898,1.18,1.31,08,LA,drought
1899,-3.06,-2.93,08,LA,drought
1900,3,3.13,08,LA,drought
1901,-2.04,-1.91,08,LA,drought
1902,-3.98,-3.85,08,LA,drought
1903,-.75,-0.62,08,LA,drought
1904,-2.25,-2.12,08,LA,drought
1905,3.27,3.40,08,LA,drought
1906,-1.76,-1.63,08,LA,drought
1907,-1.55,-1.42,08,LA,drought
1908,2.33,2.46,08,LA,drought
1909,-.83,-0.70,08,LA,drought
1910,1.48,1.61,08,LA,drought
1911,1.86,1.99,08,LA,drought
1912,2.77,2.90,08,LA,drought
1913,.87,1.00,08,LA,drought
1914,-1.08,-0.95,08,LA,drought
1915,-.7,-0.57,08,LA,drought
1916,-.77,-0.64,08,LA,drought
1917,-2.65,-2.52,08,LA,drought
1918,-4.46,-4.33,08,LA,drought
1919,3.03,3.16,08,LA,drought
1920,2.95,3.08,08,LA,drought
1921,-1.19,-1.06,08,LA,drought
1922,1.89,2.02,08,LA,drought
1923,2.66,2.79,08,LA,drought
1924,-3.33,-3.20,08,LA,drought
1925,-6.01,-5.88,08,LA,drought
1926,2.32,2.45,08,LA,drought
1927,-.26,-0.13,08,LA,drought
1928,-.15,-0.02,08,LA,drought
1929,-.78,-0.65,08,LA,drought
1930,-2.89,-2.76,08,LA,drought
1931,-1.74,-1.61,08,LA,drought
1932,-1.57,-1.44,08,LA,drought
1933,1.62,1.75,08,LA,drought
1934,-1.19,-1.06,08,LA,drought
1935,-.29,-0.16,08,LA,drought
1936,-2.64,-2.51,08,LA,drought
1937,-1.91,-1.78,08,LA,drought
1938,.59,0.72,08,LA,drought
1939,-1.1,-0.97,08,LA,drought
1940,4.08,4.21,08,LA,drought
1941,3.09,3.22,08,LA,drought
1942,2.35,2.48,08,LA,drought
1943,-3.21,-3.08,08,LA,drought
1944,-.84,-0.71,08,LA,drought
1945,1.93,2.06,08,LA,drought
1946,4.27,4.40,08,LA,drought
1947,-1.71,-1.58,08,LA,drought
1948,-2.81,-2.68,08,LA,drought
1949,.36,0.49,08,LA,drought
1950,.02,0.15,08,LA,drought
1951,-2.97,-2.84,08,LA,drought
1952,-2.52,-2.39,08,LA,drought
1953,-.3,-0.17,08,LA,drought
1954,-3.34,-3.21,08,LA,drought
1955,2.26,2.39,08,LA,drought
1956,-2.16,-2.03,08,LA,drought
1957,.56,0.69,08,LA,drought
1958,2.52,2.65,08,LA,drought
1959,1.85,1.98,08,LA,drought
1960,1.01,1.14,08,LA,drought
1961,2.78,2.91,08,LA,drought
1962,-2.26,-2.13,08,LA,drought
1963,-4.36,-4.23,08,LA,drought
1964,-1.97,-1.84,08,LA,drought
1965,-2.88,-2.75,08,LA,drought
1966,-.42,-0.29,08,LA,drought
1967,.9,1.03,08,LA,drought
1968,.61,0.74,08,LA,drought
1969,-1.28,-1.15,08,LA,drought
1970,.21,0.34,08,LA,drought
1971,.42,0.55,08,LA,drought
1972,-1.16,-1.03,08,LA,drought
1973,1.85,1.98,08,LA,drought
1974,2.51,2.64,08,LA,drought
1975,4.95,5.08,08,LA,drought
1976,-.35,-0.22,08,LA,drought
1977,1.06,1.19,08,LA,drought
1978,.56,0.69,08,LA,drought
1979,2.35,2.48,08,LA,drought
1980,-2.55,-2.42,08,LA,drought
1981,-2.36,-2.23,08,LA,drought
1982,.02,0.15,08,LA,drought
1983,3.35,3.48,08,LA,drought
1984,1.66,1.79,08,LA,drought
1985,.24,0.37,08,LA,drought
1986,-2.22,-2.09,08,LA,drought
1987,.76,0.89,08,LA,drought
1988,.42,0.55,08,LA,drought
1989,3.37,3.50,08,LA,drought
1990,-1.85,-1.72,08,LA,drought
1991,4.11,4.24,08,LA,drought
1992,3.1,3.23,08,LA,drought
1993,-.94,-0.81,08,LA,drought
1994,1.11,1.24,08,LA,drought
1995,-.57,-0.44,08,LA,drought
1996,.74,0.87,08,LA,drought
1997,1.6,1.73,08,LA,drought
1998,-3.43,-3.30,08,LA,drought
1999,-2.1,-1.97,08,LA,drought
2000,-4.71,-4.58,08,LA,drought
2001,1.98,2.11,08,LA,drought
2002,.01,0.14,08,LA,drought
2003,.9,1.03,08,LA,drought
2004,2.22,2.35,08,LA,drought
2005,-1.82,-1.69,08,LA,drought
2006,-3.77,-3.64,08,LA,drought
2007,-.36,-0.23,08,LA,drought
2008,.77,0.90,08,LA,drought
2009,-1.85,-1.72,08,LA,drought
2010,-2.23,-2.10,08,LA,drought
2011,-5.91,-5.78,08,LA,drought
2012,1.76,1.89,08,LA,drought
2013,-.88,-0.75,08,LA,drought
2014,2.06,2.19,08,LA,drought
2015,-1.59,-1.46,08,LA,drought
1895,-.76,-0.62,09,LA,drought
1896,-3.62,-3.48,09,LA,drought
1897,-3.28,-3.14,09,LA,drought
1898,2.71,2.85,09,LA,drought
1899,-3.57,-3.43,09,LA,drought
1900,-.61,-0.47,09,LA,drought
1901,-1.96,-1.82,09,LA,drought
1902,.42,0.56,09,LA,drought
1903,-1.33,-1.19,09,LA,drought
1904,-2.42,-2.28,09,LA,drought
1905,3.23,3.37,09,LA,drought
1906,-1.52,-1.38,09,LA,drought
1907,-1.88,-1.74,09,LA,drought
1908,2.89,3.03,09,LA,drought
1909,-.67,-0.53,09,LA,drought
1910,-.41,-0.27,09,LA,drought
1911,1.19,1.33,09,LA,drought
1912,-.66,-0.52,09,LA,drought
1913,3.68,3.82,09,LA,drought
1914,-1.47,-1.33,09,LA,drought
1915,-1.13,-0.99,09,LA,drought
1916,-1.07,-0.93,09,LA,drought
1917,-2.94,-2.80,09,LA,drought
1918,-4.47,-4.33,09,LA,drought
1919,2.27,2.41,09,LA,drought
1920,2.71,2.85,09,LA,drought
1921,-1.73,-1.59,09,LA,drought
1922,-.35,-0.21,09,LA,drought
1923,2.78,2.92,09,LA,drought
1924,-3.91,-3.77,09,LA,drought
1925,-.02,0.12,09,LA,drought
1926,-.58,-0.44,09,LA,drought
1927,-.77,-0.63,09,LA,drought
1928,-.35,-0.21,09,LA,drought
1929,-1.07,-0.93,09,LA,drought
1930,-2.11,-1.97,09,LA,drought
1931,-2.67,-2.53,09,LA,drought
1932,-1.65,-1.51,09,LA,drought
1933,-.85,-0.71,09,LA,drought
1934,-1.2,-1.06,09,LA,drought
1935,-.32,-0.18,09,LA,drought
1936,-3.28,-3.14,09,LA,drought
1937,-2.03,-1.89,09,LA,drought
1938,-.43,-0.29,09,LA,drought
1939,-1.59,-1.45,09,LA,drought
1940,3.77,3.91,09,LA,drought
1941,3.28,3.42,09,LA,drought
1942,2.61,2.75,09,LA,drought
1943,1.58,1.72,09,LA,drought
1944,-.97,-0.83,09,LA,drought
1945,1.78,1.92,09,LA,drought
1946,4.05,4.19,09,LA,drought
1947,-1.92,-1.78,09,LA,drought
1948,-2.43,-2.29,09,LA,drought
1949,.18,0.32,09,LA,drought
1950,-.13,0.01,09,LA,drought
1951,-2.09,-1.95,09,LA,drought
1952,-2.97,-2.83,09,LA,drought
1953,-1.35,-1.21,09,LA,drought
1954,-3.67,-3.53,09,LA,drought
1955,-.25,-0.11,09,LA,drought
1956,-2.51,-2.37,09,LA,drought
1957,1.6,1.74,09,LA,drought
1958,4.04,4.18,09,LA,drought
1959,1.35,1.49,09,LA,drought
1960,-.53,-0.39,09,LA,drought
1961,3.23,3.37,09,LA,drought
1962,-2.54,-2.40,09,LA,drought
1963,-3.92,-3.78,09,LA,drought
1964,-1.73,-1.59,09,LA,drought
1965,-2.01,-1.87,09,LA,drought
1966,-.39,-0.25,09,LA,drought
1967,.66,0.80,09,LA,drought
1968,.87,1.01,09,LA,drought
1969,-1.89,-1.75,09,LA,drought
1970,.26,0.40,09,LA,drought
1971,1.47,1.61,09,LA,drought
1972,-1.23,-1.09,09,LA,drought
1973,3.45,3.59,09,LA,drought
1974,3,3.14,09,LA,drought
1975,4.65,4.79,09,LA,drought
1976,-.59,-0.45,09,LA,drought
1977,1.18,1.32,09,LA,drought
1978,-.26,-0.12,09,LA,drought
1979,3.01,3.15,09,LA,drought
1980,-2.85,-2.71,09,LA,drought
1981,-2.41,-2.27,09,LA,drought
1982,-.04,0.10,09,LA,drought
1983,3.32,3.46,09,LA,drought
1984,1.35,1.49,09,LA,drought
1985,.73,0.87,09,LA,drought
1986,-2.39,-2.25,09,LA,drought
1987,-.34,-0.20,09,LA,drought
1988,.6,0.74,09,LA,drought
1989,2.75,2.89,09,LA,drought
1990,-2.08,-1.94,09,LA,drought
1991,3.85,3.99,09,LA,drought
1992,3.06,3.20,09,LA,drought
1993,-1.44,-1.30,09,LA,drought
1994,.87,1.01,09,LA,drought
1995,-1.14,-1.00,09,LA,drought
1996,1.27,1.41,09,LA,drought
1997,.8,0.94,09,LA,drought
1998,1.68,1.82,09,LA,drought
1999,-2.21,-2.07,09,LA,drought
2000,-4.61,-4.47,09,LA,drought
2001,2.65,2.79,09,LA,drought
2002,.49,0.63,09,LA,drought
2003,1.1,1.24,09,LA,drought
2004,1.17,1.31,09,LA,drought
2005,-1.46,-1.32,09,LA,drought
2006,-3.79,-3.65,09,LA,drought
2007,-.1,0.04,09,LA,drought
2008,2.26,2.40,09,LA,drought
2009,.44,0.58,09,LA,drought
2010,-3.2,-3.06,09,LA,drought
2011,-4.56,-4.42,09,LA,drought
2012,2.24,2.38,09,LA,drought
2013,-.59,-0.45,09,LA,drought
2014,-.19,-0.05,09,LA,drought
2015,-2.12,-1.98,09,LA,drought
1895,-.76,-0.71,10,LA,drought
1896,-2.83,-2.78,10,LA,drought
1897,-3.1,-3.05,10,LA,drought
1898,3.04,3.09,10,LA,drought
1899,-3.83,-3.78,10,LA,drought
1900,-.6,-0.55,10,LA,drought
1901,-2.14,-2.09,10,LA,drought
1902,.32,0.37,10,LA,drought
1903,-1.68,-1.63,10,LA,drought
1904,-2.99,-2.94,10,LA,drought
1905,3.21,3.26,10,LA,drought
1906,-1.05,-1.00,10,LA,drought
1907,-1.67,-1.62,10,LA,drought
1908,-.44,-0.39,10,LA,drought
1909,-.97,-0.92,10,LA,drought
1910,-.44,-0.39,10,LA,drought
1911,.97,1.02,10,LA,drought
1912,-1.16,-1.11,10,LA,drought
1913,4.04,4.09,10,LA,drought
1914,-1.85,-1.80,10,LA,drought
1915,-.96,-0.91,10,LA,drought
1916,-.92,-0.87,10,LA,drought
1917,-3.12,-3.07,10,LA,drought
1918,1.29,1.34,10,LA,drought
1919,3.32,3.37,10,LA,drought
1920,2.59,2.64,10,LA,drought
1921,-2.02,-1.97,10,LA,drought
1922,-.49,-0.44,10,LA,drought
1923,2.7,2.75,10,LA,drought
1924,-4.54,-4.49,10,LA,drought
1925,1.39,1.44,10,LA,drought
1926,-.34,-0.29,10,LA,drought
1927,-1,-0.95,10,LA,drought
1928,-.58,-0.53,10,LA,drought
1929,.06,0.11,10,LA,drought
1930,-1.45,-1.40,10,LA,drought
1931,-2.77,-2.72,10,LA,drought
1932,.36,0.41,10,LA,drought
1933,-1.42,-1.37,10,LA,drought
1934,-1.64,-1.59,10,LA,drought
1935,-.96,-0.91,10,LA,drought
1936,-3.34,-3.29,10,LA,drought
1937,1.3,1.35,10,LA,drought
1938,-1.05,-1.00,10,LA,drought
1939,-1.88,-1.83,10,LA,drought
1940,2.97,3.02,10,LA,drought
1941,3.77,3.82,10,LA,drought
1942,2.43,2.48,10,LA,drought
1943,1.19,1.24,10,LA,drought
1944,-1.53,-1.48,10,LA,drought
1945,2.36,2.41,10,LA,drought
1946,3.36,3.41,10,LA,drought
1947,-2.52,-2.47,10,LA,drought
1948,-2.75,-2.70,10,LA,drought
1949,1.19,1.24,10,LA,drought
1950,-.44,-0.39,10,LA,drought
1951,-2.59,-2.54,10,LA,drought
1952,-3.44,-3.39,10,LA,drought
1953,-1.89,-1.84,10,LA,drought
1954,-3.37,-3.32,10,LA,drought
1955,-.51,-0.46,10,LA,drought
1956,-2.66,-2.61,10,LA,drought
1957,2.16,2.21,10,LA,drought
1958,-.22,-0.17,10,LA,drought
1959,1.83,1.88,10,LA,drought
1960,-.25,-0.20,10,LA,drought
1961,2.65,2.70,10,LA,drought
1962,-2.56,-2.51,10,LA,drought
1963,-4.6,-4.55,10,LA,drought
1964,-1.45,-1.40,10,LA,drought
1965,-2.42,-2.37,10,LA,drought
1966,-.08,-0.03,10,LA,drought
1967,.78,0.83,10,LA,drought
1968,.4,0.45,10,LA,drought
1969,-1.85,-1.80,10,LA,drought
1970,1.84,1.89,10,LA,drought
1971,1.01,1.06,10,LA,drought
1972,.36,0.41,10,LA,drought
1973,3.57,3.62,10,LA,drought
1974,2.75,2.80,10,LA,drought
1975,4.59,4.64,10,LA,drought
1976,.16,0.21,10,LA,drought
1977,1.23,1.28,10,LA,drought
1978,-.95,-0.90,10,LA,drought
1979,2.69,2.74,10,LA,drought
1980,-2.16,-2.11,10,LA,drought
1981,-2.07,-2.02,10,LA,drought
1982,.23,0.28,10,LA,drought
1983,2.48,2.53,10,LA,drought
1984,2.97,3.02,10,LA,drought
1985,3.03,3.08,10,LA,drought
1986,.54,0.59,10,LA,drought
1987,-.63,-0.58,10,LA,drought
1988,.87,0.92,10,LA,drought
1989,1.98,2.03,10,LA,drought
1990,-2.03,-1.98,10,LA,drought
1991,3.75,3.80,10,LA,drought
1992,2.63,2.68,10,LA,drought
1993,-.93,-0.88,10,LA,drought
1994,1.81,1.86,10,LA,drought
1995,-1.11,-1.06,10,LA,drought
1996,1.76,1.81,10,LA,drought
1997,.9,0.95,10,LA,drought
1998,1.46,1.51,10,LA,drought
1999,-2.01,-1.96,10,LA,drought
2000,-4.8,-4.75,10,LA,drought
2001,3.1,3.15,10,LA,drought
2002,2.44,2.49,10,LA,drought
2003,-.23,-0.18,10,LA,drought
2004,1.78,1.83,10,LA,drought
2005,-2.24,-2.19,10,LA,drought
2006,1.72,1.77,10,LA,drought
2007,-.02,0.03,10,LA,drought
2008,-.24,-0.19,10,LA,drought
2009,3.05,3.10,10,LA,drought
2010,-3.57,-3.52,10,LA,drought
2011,-4.65,-4.60,10,LA,drought
2012,1.79,1.84,10,LA,drought
2013,-.4,-0.35,10,LA,drought
2014,-.18,-0.13,10,LA,drought
2015,.93,0.98,10,LA,drought
1895,-.86,-0.70,11,LA,drought
1896,-2.32,-2.16,11,LA,drought
1897,-3.3,-3.14,11,LA,drought
1898,3.73,3.89,11,LA,drought
1899,-4.16,-4.00,11,LA,drought
1900,-1.01,-0.85,11,LA,drought
1901,-2.52,-2.36,11,LA,drought
1902,.3,0.46,11,LA,drought
1903,-2.63,-2.47,11,LA,drought
1904,-3.37,-3.21,11,LA,drought
1905,3.06,3.22,11,LA,drought
1906,-1.2,-1.04,11,LA,drought
1907,-1.07,-0.91,11,LA,drought
1908,-.83,-0.67,11,LA,drought
1909,-1.82,-1.66,11,LA,drought
1910,-.98,-0.82,11,LA,drought
1911,.84,1.00,11,LA,drought
1912,-1.93,-1.77,11,LA,drought
1913,-.43,-0.27,11,LA,drought
1914,.08,0.24,11,LA,drought
1915,-1.39,-1.23,11,LA,drought
1916,-1.66,-1.50,11,LA,drought
1917,-3.7,-3.54,11,LA,drought
1918,1.68,1.84,11,LA,drought
1919,3.86,4.02,11,LA,drought
1920,2.39,2.55,11,LA,drought
1921,-2.71,-2.55,11,LA,drought
1922,-.68,-0.52,11,LA,drought
1923,3.08,3.24,11,LA,drought
1924,-5.3,-5.14,11,LA,drought
1925,1.89,2.05,11,LA,drought
1926,-.36,-0.20,11,LA,drought
1927,-1.39,-1.23,11,LA,drought
1928,-.9,-0.74,11,LA,drought
1929,1.58,1.74,11,LA,drought
1930,-.86,-0.70,11,LA,drought
1931,-2.67,-2.51,11,LA,drought
1932,.4,0.56,11,LA,drought
1933,-2.19,-2.03,11,LA,drought
1934,.82,0.98,11,LA,drought
1935,-1.18,-1.02,11,LA,drought
1936,-3.23,-3.07,11,LA,drought
1937,-.14,0.02,11,LA,drought
1938,-1.11,-0.95,11,LA,drought
1939,-2.11,-1.95,11,LA,drought
1940,3.87,4.03,11,LA,drought
1941,3.25,3.41,11,LA,drought
1942,-.85,-0.69,11,LA,drought
1943,1.03,1.19,11,LA,drought
1944,.67,0.83,11,LA,drought
1945,1.68,1.84,11,LA,drought
1946,3.6,3.76,11,LA,drought
1947,1.14,1.30,11,LA,drought
1948,1.59,1.75,11,LA,drought
1949,-.88,-0.72,11,LA,drought
1950,-.99,-0.83,11,LA,drought
1951,-2.83,-2.67,11,LA,drought
1952,-3.19,-3.03,11,LA,drought
1953,-1.72,-1.56,11,LA,drought
1954,-3.6,-3.44,11,LA,drought
1955,-.7,-0.54,11,LA,drought
1956,-2.82,-2.66,11,LA,drought
1957,3.46,3.62,11,LA,drought
1958,-.67,-0.51,11,LA,drought
1959,-.33,-0.17,11,LA,drought
1960,-.76,-0.60,11,LA,drought
1961,3.32,3.48,11,LA,drought
1962,-2.72,-2.56,11,LA,drought
1963,-3.94,-3.78,11,LA,drought
1964,-1.48,-1.32,11,LA,drought
1965,-2.96,-2.80,11,LA,drought
1966,-.66,-0.50,11,LA,drought
1967,-.98,-0.82,11,LA,drought
1968,.87,1.03,11,LA,drought
1969,-2.35,-2.19,11,LA,drought
1970,-.34,-0.18,11,LA,drought
1971,.59,0.75,11,LA,drought
1972,.79,0.95,11,LA,drought
1973,3.54,3.70,11,LA,drought
1974,3,3.16,11,LA,drought
1975,-.16,0.00,11,LA,drought
1976,.29,0.45,11,LA,drought
1977,2.04,2.20,11,LA,drought
1978,-1.03,-0.87,11,LA,drought
1979,2.77,2.93,11,LA,drought
1980,-2.01,-1.85,11,LA,drought
1981,-2.56,-2.40,11,LA,drought
1982,.73,0.89,11,LA,drought
1983,2.49,2.65,11,LA,drought
1984,2.92,3.08,11,LA,drought
1985,-.55,-0.39,11,LA,drought
1986,1.63,1.79,11,LA,drought
1987,.96,1.12,11,LA,drought
1988,-.45,-0.29,11,LA,drought
1989,1.83,1.99,11,LA,drought
1990,-2.05,-1.89,11,LA,drought
1991,3.25,3.41,11,LA,drought
1992,3.49,3.65,11,LA,drought
1993,-.59,-0.43,11,LA,drought
1994,-.51,-0.35,11,LA,drought
1995,-.96,-0.80,11,LA,drought
1996,1.49,1.65,11,LA,drought
1997,1.08,1.24,11,LA,drought
1998,1.49,1.65,11,LA,drought
1999,-2.86,-2.70,11,LA,drought
2000,1.74,1.90,11,LA,drought
2001,3.22,3.38,11,LA,drought
2002,2.68,2.84,11,LA,drought
2003,-.09,0.07,11,LA,drought
2004,2.8,2.96,11,LA,drought
2005,-2.7,-2.54,11,LA,drought
2006,1.21,1.37,11,LA,drought
2007,-.4,-0.24,11,LA,drought
2008,-.27,-0.11,11,LA,drought
2009,2.17,2.33,11,LA,drought
2010,-3.17,-3.01,11,LA,drought
2011,-4.53,-4.37,11,LA,drought
2012,.98,1.14,11,LA,drought
2013,-.18,-0.02,11,LA,drought
2014,-.3,-0.14,11,LA,drought
2015,1.98,2.14,11,LA,drought
1895,-.98,-0.85,12,LA,drought
1896,-3.07,-2.94,12,LA,drought
1897,-2.48,-2.35,12,LA,drought
1898,-.55,-0.42,12,LA,drought
1899,.17,0.30,12,LA,drought
1900,-1.01,-0.88,12,LA,drought
1901,-2.24,-2.11,12,LA,drought
1902,.2,0.33,12,LA,drought
1903,-2.97,-2.84,12,LA,drought
1904,-3.13,-3.00,12,LA,drought
1905,2.97,3.10,12,LA,drought
1906,-1.51,-1.38,12,LA,drought
1907,-1.16,-1.03,12,LA,drought
1908,-1.31,-1.18,12,LA,drought
1909,-1.47,-1.34,12,LA,drought
1910,-1.28,-1.15,12,LA,drought
1911,2.77,2.90,12,LA,drought
1912,1.57,1.70,12,LA,drought
1913,-.95,-0.82,12,LA,drought
1914,.11,0.24,12,LA,drought
1915,-1.58,-1.45,12,LA,drought
1916,-1.83,-1.70,12,LA,drought
1917,-4.41,-4.28,12,LA,drought
1918,1.39,1.52,12,LA,drought
1919,2.83,2.96,12,LA,drought
1920,3.24,3.37,12,LA,drought
1921,-3.05,-2.92,12,LA,drought
1922,-.54,-0.41,12,LA,drought
1923,3.5,3.63,12,LA,drought
1924,-5.19,-5.06,12,LA,drought
1925,1.22,1.35,12,LA,drought
1926,-.09,0.04,12,LA,drought
1927,-.86,-0.73,12,LA,drought
1928,-1.12,-0.99,12,LA,drought
1929,1.15,1.28,12,LA,drought
1930,-1.03,-0.90,12,LA,drought
1931,1.52,1.65,12,LA,drought
1932,1.51,1.64,12,LA,drought
1933,-2.45,-2.32,12,LA,drought
1934,-.3,-0.17,12,LA,drought
1935,-1.03,-0.90,12,LA,drought
1936,-3.16,-3.03,12,LA,drought
1937,-.32,-0.19,12,LA,drought
1938,-1.62,-1.49,12,LA,drought
1939,-2.37,-2.24,12,LA,drought
1940,4.48,4.61,12,LA,drought
1941,2.39,2.52,12,LA,drought
1942,-.93,-0.80,12,LA,drought
1943,.9,1.03,12,LA,drought
1944,1,1.13,12,LA,drought
1945,1.52,1.65,12,LA,drought
1946,2.64,2.77,12,LA,drought
1947,1.35,1.48,12,LA,drought
1948,1.05,1.18,12,LA,drought
1949,-1,-0.87,12,LA,drought
1950,-1.23,-1.10,12,LA,drought
1951,-2.67,-2.54,12,LA,drought
1952,-2.89,-2.76,12,LA,drought
1953,-.83,-0.70,12,LA,drought
1954,-4.07,-3.94,12,LA,drought
1955,-1.24,-1.11,12,LA,drought
1956,-2.39,-2.26,12,LA,drought
1957,2.55,2.68,12,LA,drought
1958,-1.62,-1.49,12,LA,drought
1959,-.43,-0.30,12,LA,drought
1960,.29,0.42,12,LA,drought
1961,3.94,4.07,12,LA,drought
1962,-3.03,-2.90,12,LA,drought
1963,-3.73,-3.60,12,LA,drought
1964,-1.52,-1.39,12,LA,drought
1965,-2.73,-2.60,12,LA,drought
1966,-.91,-0.78,12,LA,drought
1967,.97,1.10,12,LA,drought
1968,1.32,1.45,12,LA,drought
1969,-2.07,-1.94,12,LA,drought
1970,-.87,-0.74,12,LA,drought
