year,value,anomaly,month,state,type
1999,-2.3,-2.40,06,NC,drought
2000,-1.3,-1.40,06,NC,drought
2001,-1.57,-1.67,06,NC,drought
2002,-4.39,-4.49,06,NC,drought
2003,4.06,3.96,06,NC,drought
2004,.39,0.29,06,NC,drought
2005,.42,0.32,06,NC,drought
2006,1.46,1.36,06,NC,drought
2007,-2.27,-2.37,06,NC,drought
2008,-4.34,-4.44,06,NC,drought
2009,.64,0.54,06,NC,drought
2010,-1.62,-1.72,06,NC,drought
2011,-2.79,-2.89,06,NC,drought
2012,-.46,-0.56,06,NC,drought
2013,2.42,2.32,06,NC,drought
2014,-.37,-0.47,06,NC,drought
2015,-.65,-0.75,06,NC,drought
1895,-.25,-0.34,07,NC,drought
1896,1.11,1.02,07,NC,drought
1897,.14,0.05,07,NC,drought
1898,.52,0.43,07,NC,drought
1899,-.07,-0.16,07,NC,drought
1900,-.64,-0.73,07,NC,drought
1901,3.1,3.01,07,NC,drought
1902,-2.32,-2.41,07,NC,drought
1903,-.47,-0.56,07,NC,drought
1904,.24,0.15,07,NC,drought
1905,1.55,1.46,07,NC,drought
1906,2.4,2.31,07,NC,drought
1907,2.08,1.99,07,NC,drought
1908,2.95,2.86,07,NC,drought
1909,3.52,3.43,07,NC,drought
1910,2.04,1.95,07,NC,drought
1911,-3.74,-3.83,07,NC,drought
1912,-.28,-0.37,07,NC,drought
1913,.58,0.49,07,NC,drought
1914,-2.49,-2.58,07,NC,drought
1915,.29,0.20,07,NC,drought
1916,2.69,2.60,07,NC,drought
1917,2.44,2.35,07,NC,drought
1918,.79,0.70,07,NC,drought
1919,1.97,1.88,07,NC,drought
1920,1.13,1.04,07,NC,drought
1921,-.93,-1.02,07,NC,drought
1922,3.16,3.07,07,NC,drought
1923,-.98,-1.07,07,NC,drought
1924,1.74,1.65,07,NC,drought
1925,-2.8,-2.89,07,NC,drought
1926,-3.08,-3.17,07,NC,drought
1927,.47,0.38,07,NC,drought
1928,1.95,1.86,07,NC,drought
1929,3.8,3.71,07,NC,drought
1930,-2.5,-2.59,07,NC,drought
1931,-2.36,-2.45,07,NC,drought
1932,-2.84,-2.93,07,NC,drought
1933,-1.69,-1.78,07,NC,drought
1934,.96,0.87,07,NC,drought
1935,.41,0.32,07,NC,drought
1936,-1.01,-1.10,07,NC,drought
1937,.05,-0.04,07,NC,drought
1938,2.46,2.37,07,NC,drought
1939,1.32,1.23,07,NC,drought
1940,-2.21,-2.30,07,NC,drought
1941,-1.65,-1.74,07,NC,drought
1942,-3.07,-3.16,07,NC,drought
1943,.92,0.83,07,NC,drought
1944,-1.57,-1.66,07,NC,drought
1945,1.01,0.92,07,NC,drought
1946,2.49,2.40,07,NC,drought
1947,.11,0.02,07,NC,drought
1948,-.67,-0.76,07,NC,drought
1949,1.4,1.31,07,NC,drought
1950,2.05,1.96,07,NC,drought
1951,-1.51,-1.60,07,NC,drought
1952,-2.36,-2.45,07,NC,drought
1953,-1.69,-1.78,07,NC,drought
1954,-2.57,-2.66,07,NC,drought
1955,.02,-0.07,07,NC,drought
1956,-.36,-0.45,07,NC,drought
1957,-.9,-0.99,07,NC,drought
1958,-.2,-0.29,07,NC,drought
1959,1.08,0.99,07,NC,drought
1960,2.23,2.14,07,NC,drought
1961,2.1,2.01,07,NC,drought
1962,1.35,1.26,07,NC,drought
1963,-.63,-0.72,07,NC,drought
1964,.18,0.09,07,NC,drought
1965,2.71,2.62,07,NC,drought
1966,-.69,-0.78,07,NC,drought
1967,.82,0.73,07,NC,drought
1968,-.79,-0.88,07,NC,drought
1969,.93,0.84,07,NC,drought
1970,-1.18,-1.27,07,NC,drought
1971,1.17,1.08,07,NC,drought
1972,2.23,2.14,07,NC,drought
1973,-.3,-0.39,07,NC,drought
1974,1.07,0.98,07,NC,drought
1975,2.93,2.84,07,NC,drought
1976,.8,0.71,07,NC,drought
1977,-1.96,-2.05,07,NC,drought
1978,-.06,-0.15,07,NC,drought
1979,2.41,2.32,07,NC,drought
1980,-.75,-0.84,07,NC,drought
1981,-2.92,-3.01,07,NC,drought
1982,1.53,1.44,07,NC,drought
1983,-1.16,-1.25,07,NC,drought
1984,3.5,3.41,07,NC,drought
1985,.47,0.38,07,NC,drought
1986,-5.12,-5.21,07,NC,drought
1987,-2.04,-2.13,07,NC,drought
1988,-2.57,-2.66,07,NC,drought
1989,3.25,3.16,07,NC,drought
1990,-1.99,-2.08,07,NC,drought
1991,-.45,-0.54,07,NC,drought
1992,-.73,-0.82,07,NC,drought
1993,-2.33,-2.42,07,NC,drought
1994,.35,0.26,07,NC,drought
1995,1.67,1.58,07,NC,drought
1996,1.21,1.12,07,NC,drought
1997,-.36,-0.45,07,NC,drought
1998,-1.07,-1.16,07,NC,drought
1999,-2.68,-2.77,07,NC,drought
2000,-1.31,-1.40,07,NC,drought
2001,-1.29,-1.38,07,NC,drought
2002,-4.75,-4.84,07,NC,drought
2003,4.55,4.46,07,NC,drought
2004,.25,0.16,07,NC,drought
2005,.62,0.53,07,NC,drought
2006,1.01,0.92,07,NC,drought
2007,-2.88,-2.97,07,NC,drought
2008,-4.35,-4.44,07,NC,drought
2009,-.36,-0.45,07,NC,drought
2010,-2.4,-2.49,07,NC,drought
2011,-3.47,-3.56,07,NC,drought
2012,-.59,-0.68,07,NC,drought
2013,3.31,3.22,07,NC,drought
2014,-.43,-0.52,07,NC,drought
2015,-1.22,-1.31,07,NC,drought
1895,-.05,-0.10,08,NC,drought
1896,-.79,-0.84,08,NC,drought
1897,-.55,-0.60,08,NC,drought
1898,1.27,1.22,08,NC,drought
1899,-.33,-0.38,08,NC,drought
1900,-1.57,-1.62,08,NC,drought
1901,5.2,5.15,08,NC,drought
1902,-2.7,-2.75,08,NC,drought
1903,-.3,-0.35,08,NC,drought
1904,.82,0.77,08,NC,drought
1905,2.07,2.02,08,NC,drought
1906,3.66,3.61,08,NC,drought
1907,1.75,1.70,08,NC,drought
1908,4.61,4.56,08,NC,drought
1909,3.83,3.78,08,NC,drought
1910,2.79,2.74,08,NC,drought
1911,-3.6,-3.65,08,NC,drought
1912,-.91,-0.96,08,NC,drought
1913,.5,0.45,08,NC,drought
1914,-2.68,-2.73,08,NC,drought
1915,.68,0.63,08,NC,drought
1916,2.49,2.44,08,NC,drought
1917,1.84,1.79,08,NC,drought
1918,.22,0.17,08,NC,drought
1919,-.16,-0.21,08,NC,drought
1920,2.03,1.98,08,NC,drought
1921,-1.62,-1.67,08,NC,drought
1922,3.26,3.21,08,NC,drought
1923,-1.3,-1.35,08,NC,drought
1924,1.23,1.18,08,NC,drought
1925,-3.56,-3.61,08,NC,drought
1926,-3.44,-3.49,08,NC,drought
1927,.8,0.75,08,NC,drought
1928,2.77,2.72,08,NC,drought
1929,3.31,3.26,08,NC,drought
1930,-3.19,-3.24,08,NC,drought
1931,-1.19,-1.24,08,NC,drought
1932,-3.31,-3.36,08,NC,drought
1933,-1.49,-1.54,08,NC,drought
1934,1.06,1.01,08,NC,drought
1935,.18,0.13,08,NC,drought
1936,-1.3,-1.35,08,NC,drought
1937,.59,0.54,08,NC,drought
1938,1.45,1.40,08,NC,drought
1939,2.14,2.09,08,NC,drought
1940,-.58,-0.63,08,NC,drought
1941,-1.82,-1.87,08,NC,drought
1942,.69,0.64,08,NC,drought
1943,-.58,-0.63,08,NC,drought
1944,-1.83,-1.88,08,NC,drought
1945,1.18,1.13,08,NC,drought
1946,2.36,2.31,08,NC,drought
1947,.09,0.04,08,NC,drought
1948,-.87,-0.92,08,NC,drought
1949,2.76,2.71,08,NC,drought
1950,-.37,-0.42,08,NC,drought
1951,-1.95,-2.00,08,NC,drought
1952,-1.37,-1.42,08,NC,drought
1953,-2.11,-2.16,08,NC,drought
1954,-3.07,-3.12,08,NC,drought
1955,1.37,1.32,08,NC,drought
1956,-.72,-0.77,08,NC,drought
1957,-1.18,-1.23,08,NC,drought
1958,.28,0.23,08,NC,drought
1959,.85,0.80,08,NC,drought
1960,2.14,2.09,08,NC,drought
1961,2.46,2.41,08,NC,drought
1962,.89,0.84,08,NC,drought
1963,-1.17,-1.22,08,NC,drought
1964,.78,0.73,08,NC,drought
1965,-.22,-0.27,08,NC,drought
1966,-.3,-0.35,08,NC,drought
1967,2.06,2.01,08,NC,drought
1968,-1.61,-1.66,08,NC,drought
1969,1.34,1.29,08,NC,drought
1970,-.76,-0.81,08,NC,drought
1971,1.49,1.44,08,NC,drought
1972,1.54,1.49,08,NC,drought
1973,-.36,-0.41,08,NC,drought
1974,1.9,1.85,08,NC,drought
1975,1.83,1.78,08,NC,drought
1976,.32,0.27,08,NC,drought
1977,-2.24,-2.29,08,NC,drought
1978,-.02,-0.07,08,NC,drought
1979,1.62,1.57,08,NC,drought
1980,-1.92,-1.97,08,NC,drought
1981,-2.2,-2.25,08,NC,drought
1982,1.06,1.01,08,NC,drought
1983,-2.28,-2.33,08,NC,drought
1984,-.37,-0.42,08,NC,drought
1985,.95,0.90,08,NC,drought
1986,-3.8,-3.85,08,NC,drought
1987,-2.62,-2.67,08,NC,drought
1988,-2.6,-2.65,08,NC,drought
1989,3.12,3.07,08,NC,drought
1990,-1.96,-2.01,08,NC,drought
1991,-.21,-0.26,08,NC,drought
1992,1,0.95,08,NC,drought
1993,-3.25,-3.30,08,NC,drought
1994,.6,0.55,08,NC,drought
1995,1.37,1.32,08,NC,drought
1996,1.51,1.46,08,NC,drought
1997,-1.37,-1.42,08,NC,drought
1998,-1.27,-1.32,08,NC,drought
1999,-3.05,-3.10,08,NC,drought
2000,-1.23,-1.28,08,NC,drought
2001,-1.44,-1.49,08,NC,drought
2002,-4.73,-4.78,08,NC,drought
2003,4.6,4.55,08,NC,drought
2004,1.2,1.15,08,NC,drought
2005,-.34,-0.39,08,NC,drought
2006,.69,0.64,08,NC,drought
2007,-4.28,-4.33,08,NC,drought
2008,-3.91,-3.96,08,NC,drought
2009,-.52,-0.57,08,NC,drought
2010,-2.87,-2.92,08,NC,drought
2011,-2.94,-2.99,08,NC,drought
2012,-.34,-0.39,08,NC,drought
2013,3.1,3.05,08,NC,drought
2014,.06,0.01,08,NC,drought
2015,-1.71,-1.76,08,NC,drought
1895,-1.11,-1.08,09,NC,drought
1896,-.38,-0.35,09,NC,drought
1897,-1.53,-1.50,09,NC,drought
1898,1.37,1.40,09,NC,drought
1899,-.67,-0.64,09,NC,drought
1900,-2.47,-2.44,09,NC,drought
1901,5.5,5.53,09,NC,drought
1902,-2.53,-2.50,09,NC,drought
1903,-.83,-0.80,09,NC,drought
1904,.8,0.83,09,NC,drought
1905,-.34,-0.31,09,NC,drought
1906,3.16,3.19,09,NC,drought
1907,1.77,1.80,09,NC,drought
1908,3.94,3.97,09,NC,drought
1909,-.11,-0.08,09,NC,drought
1910,-.19,-0.16,09,NC,drought
1911,-3.92,-3.89,09,NC,drought
1912,-.84,-0.81,09,NC,drought
1913,1.17,1.20,09,NC,drought
1914,-2.71,-2.68,09,NC,drought
1915,-.23,-0.20,09,NC,drought
1916,-.29,-0.26,09,NC,drought
1917,2.96,2.99,09,NC,drought
1918,.4,0.43,09,NC,drought
1919,-1.03,-1.00,09,NC,drought
1920,2.19,2.22,09,NC,drought
1921,-2.49,-2.46,09,NC,drought
1922,-.83,-0.80,09,NC,drought
1923,-1.56,-1.53,09,NC,drought
1924,3.57,3.60,09,NC,drought
1925,-4.51,-4.48,09,NC,drought
1926,-4.33,-4.30,09,NC,drought
1927,-.61,-0.58,09,NC,drought
1928,5.26,5.29,09,NC,drought
1929,3.41,3.44,09,NC,drought
1930,-3.56,-3.53,09,NC,drought
1931,-1.83,-1.80,09,NC,drought
1932,-3.59,-3.56,09,NC,drought
1933,-2.13,-2.10,09,NC,drought
1934,1.61,1.64,09,NC,drought
1935,.56,0.59,09,NC,drought
1936,-1.29,-1.26,09,NC,drought
1937,.15,0.18,09,NC,drought
1938,1.83,1.86,09,NC,drought
1939,-.81,-0.78,09,NC,drought
1940,-1.11,-1.08,09,NC,drought
1941,-2.63,-2.60,09,NC,drought
1942,.92,0.95,09,NC,drought
1943,-.99,-0.96,09,NC,drought
1944,-1.12,-1.09,09,NC,drought
1945,2.82,2.85,09,NC,drought
1946,2.34,2.37,09,NC,drought
1947,.67,0.70,09,NC,drought
1948,-.8,-0.77,09,NC,drought
1949,2.72,2.75,09,NC,drought
1950,-.21,-0.18,09,NC,drought
1951,-2.36,-2.33,09,NC,drought
1952,-1.32,-1.29,09,NC,drought
1953,-1.8,-1.77,09,NC,drought
1954,-4.06,-4.03,09,NC,drought
1955,2.43,2.46,09,NC,drought
1956,.58,0.61,09,NC,drought
1957,.91,0.94,09,NC,drought
1958,-.52,-0.49,09,NC,drought
1959,1.24,1.27,09,NC,drought
1960,2.43,2.46,09,NC,drought
1961,-.65,-0.62,09,NC,drought
1962,1.15,1.18,09,NC,drought
1963,-.89,-0.86,09,NC,drought
1964,1.21,1.24,09,NC,drought
1965,-.67,-0.64,09,NC,drought
1966,-.07,-0.04,09,NC,drought
1967,2.12,2.15,09,NC,drought
1968,-2.44,-2.41,09,NC,drought
1969,1.58,1.61,09,NC,drought
1970,-1.39,-1.36,09,NC,drought
1971,1.56,1.59,09,NC,drought
1972,1.49,1.52,09,NC,drought
1973,-1,-0.97,09,NC,drought
1974,2.19,2.22,09,NC,drought
1975,2.81,2.84,09,NC,drought
1976,.34,0.37,09,NC,drought
1977,.06,0.09,09,NC,drought
1978,-.86,-0.83,09,NC,drought
1979,3.37,3.40,09,NC,drought
1980,-2.08,-2.05,09,NC,drought
1981,-2.24,-2.21,09,NC,drought
1982,.75,0.78,09,NC,drought
1983,-2.62,-2.59,09,NC,drought
1984,-.22,-0.19,09,NC,drought
1985,.42,0.45,09,NC,drought
1986,-4.24,-4.21,09,NC,drought
1987,-1.99,-1.96,09,NC,drought
1988,-2.42,-2.39,09,NC,drought
1989,3.65,3.68,09,NC,drought
1990,-2.94,-2.91,09,NC,drought
1991,-.49,-0.46,09,NC,drought
1992,.71,0.74,09,NC,drought
1993,-3.45,-3.42,09,NC,drought
1994,.57,0.60,09,NC,drought
1995,.98,1.01,09,NC,drought
1996,3.26,3.29,09,NC,drought
1997,.08,0.11,09,NC,drought
1998,-1.79,-1.76,09,NC,drought
1999,2.9,2.93,09,NC,drought
2000,.72,0.75,09,NC,drought
2001,-1.58,-1.55,09,NC,drought
2002,-4.47,-4.44,09,NC,drought
2003,4.85,4.88,09,NC,drought
2004,2.54,2.57,09,NC,drought
2005,-1.15,-1.12,09,NC,drought
2006,1.49,1.52,09,NC,drought
2007,-5.05,-5.02,09,NC,drought
2008,-3.26,-3.23,09,NC,drought
2009,-.44,-0.41,09,NC,drought
2010,-1.8,-1.77,09,NC,drought
2011,-2.4,-2.37,09,NC,drought
2012,-.2,-0.17,09,NC,drought
2013,2.51,2.54,09,NC,drought
2014,.44,0.47,09,NC,drought
2015,.09,0.12,09,NC,drought
1895,-1.54,-1.59,10,NC,drought
1896,-.72,-0.77,10,NC,drought
1897,-1.68,-1.73,10,NC,drought
1898,2.08,2.03,10,NC,drought
1899,-.36,-0.41,10,NC,drought
1900,-2.85,-2.90,10,NC,drought
1901,4.57,4.52,10,NC,drought
1902,-.03,-0.08,10,NC,drought
1903,-.73,-0.78,10,NC,drought
1904,.39,0.34,10,NC,drought
1905,-.49,-0.54,10,NC,drought
1906,3.34,3.29,10,NC,drought
1907,1,0.95,10,NC,drought
1908,4.47,4.42,10,NC,drought
1909,-.29,-0.34,10,NC,drought
1910,-.08,-0.13,10,NC,drought
1911,-.04,-0.09,10,NC,drought
1912,-1.53,-1.58,10,NC,drought
1913,1.71,1.66,10,NC,drought
1914,.01,-0.04,10,NC,drought
1915,-.05,-0.10,10,NC,drought
1916,-.28,-0.33,10,NC,drought
1917,2.8,2.75,10,NC,drought
1918,.54,0.49,10,NC,drought
1919,-1.28,-1.33,10,NC,drought
1920,1.29,1.24,10,NC,drought
1921,-2.87,-2.92,10,NC,drought
1922,-.32,-0.37,10,NC,drought
1923,-2.08,-2.13,10,NC,drought
1924,-.53,-0.58,10,NC,drought
1925,-4.31,-4.36,10,NC,drought
1926,-4.84,-4.89,10,NC,drought
1927,-.37,-0.42,10,NC,drought
1928,4.5,4.45,10,NC,drought
1929,4.97,4.92,10,NC,drought
1930,-3.75,-3.80,10,NC,drought
1931,-2.57,-2.62,10,NC,drought
1932,1.02,0.97,10,NC,drought
1933,-2.94,-2.99,10,NC,drought
1934,1.25,1.20,10,NC,drought
1935,-.53,-0.58,10,NC,drought
1936,.75,0.70,10,NC,drought
1937,.74,0.69,10,NC,drought
1938,1.16,1.11,10,NC,drought
1939,-1.23,-1.28,10,NC,drought
1940,-1.69,-1.74,10,NC,drought
1941,-3.39,-3.44,10,NC,drought
1942,1.55,1.50,10,NC,drought
1943,-1.75,-1.80,10,NC,drought
1944,-1.09,-1.14,10,NC,drought
1945,2.4,2.35,10,NC,drought
1946,2.32,2.27,10,NC,drought
1947,1.2,1.15,10,NC,drought
1948,-.74,-0.79,10,NC,drought
1949,2.66,2.61,10,NC,drought
1950,-.16,-0.21,10,NC,drought
1951,-3,-3.05,10,NC,drought
1952,-1.72,-1.77,10,NC,drought
1953,-2.77,-2.82,10,NC,drought
1954,-3.92,-3.97,10,NC,drought
1955,-.01,-0.06,10,NC,drought
1956,1.1,1.05,10,NC,drought
1957,.94,0.89,10,NC,drought
1958,-.15,-0.20,10,NC,drought
1959,2.53,2.48,10,NC,drought
1960,.02,-0.03,10,NC,drought
1961,-1.14,-1.19,10,NC,drought
1962,.58,0.53,10,NC,drought
1963,-1.71,-1.76,10,NC,drought
1964,3.1,3.05,10,NC,drought
1965,-.78,-0.83,10,NC,drought
1966,-.08,-0.13,10,NC,drought
1967,1.64,1.59,10,NC,drought
1968,.32,0.27,10,NC,drought
1969,1.25,1.20,10,NC,drought
1970,-.98,-1.03,10,NC,drought
1971,3.31,3.26,10,NC,drought
1972,1.62,1.57,10,NC,drought
1973,-1.62,-1.67,10,NC,drought
1974,1.63,1.58,10,NC,drought
1975,2.59,2.54,10,NC,drought
1976,1.3,1.25,10,NC,drought
1977,.87,0.82,10,NC,drought
1978,-1.59,-1.64,10,NC,drought
1979,2.89,2.84,10,NC,drought
1980,-1.88,-1.93,10,NC,drought
1981,-2.03,-2.08,10,NC,drought
1982,.96,0.91,10,NC,drought
1983,-2.57,-2.62,10,NC,drought
1984,-.88,-0.93,10,NC,drought
1985,.57,0.52,10,NC,drought
1986,-4.12,-4.17,10,NC,drought
1987,-2.39,-2.44,10,NC,drought
1988,-2.14,-2.19,10,NC,drought
1989,3.96,3.91,10,NC,drought
1990,1.29,1.24,10,NC,drought
1991,-1.06,-1.11,10,NC,drought
1992,1.13,1.08,10,NC,drought
1993,-3.33,-3.38,10,NC,drought
1994,.88,0.83,10,NC,drought
1995,2.07,2.02,10,NC,drought
1996,3.36,3.31,10,NC,drought
1997,-.16,-0.21,10,NC,drought
1998,-2.45,-2.50,10,NC,drought
1999,3.35,3.30,10,NC,drought
2000,-.94,-0.99,10,NC,drought
2001,-2.13,-2.18,10,NC,drought
2002,.42,0.37,10,NC,drought
2003,4.73,4.68,10,NC,drought
2004,-.36,-0.41,10,NC,drought
2005,.58,0.53,10,NC,drought
2006,1.86,1.81,10,NC,drought
2007,-4.85,-4.90,10,NC,drought
2008,-3.34,-3.39,10,NC,drought
2009,-.52,-0.57,10,NC,drought
2010,-1.8,-1.85,10,NC,drought
2011,-2.24,-2.29,10,NC,drought
2012,-.1,-0.15,10,NC,drought
2013,1.9,1.85,10,NC,drought
2014,.32,0.27,10,NC,drought
2015,1.3,1.25,10,NC,drought
1895,-1.76,-1.67,11,NC,drought
1896,-.27,-0.18,11,NC,drought
1897,-1.93,-1.84,11,NC,drought
1898,2.19,2.28,11,NC,drought
1899,-.94,-0.85,11,NC,drought
1900,-2.64,-2.55,11,NC,drought
1901,3.67,3.76,11,NC,drought
1902,.02,0.11,11,NC,drought
1903,-1.1,-1.01,11,NC,drought
1904,.63,0.72,11,NC,drought
1905,-1.29,-1.20,11,NC,drought
1906,-.46,-0.37,11,NC,drought
1907,1.54,1.63,11,NC,drought
1908,3.55,3.64,11,NC,drought
1909,-1.22,-1.13,11,NC,drought
1910,-.7,-0.61,11,NC,drought
1911,.22,0.31,11,NC,drought
1912,-1.8,-1.71,11,NC,drought
1913,-.41,-0.32,11,NC,drought
1914,.08,0.17,11,NC,drought
1915,-.34,-0.25,11,NC,drought
1916,-.87,-0.78,11,NC,drought
1917,-.61,-0.52,11,NC,drought
1918,.34,0.43,11,NC,drought
1919,-2.17,-2.08,11,NC,drought
1920,1.83,1.92,11,NC,drought
1921,-3.08,-2.99,11,NC,drought
1922,-1.12,-1.03,11,NC,drought
1923,-2.17,-2.08,11,NC,drought
1924,-1.13,-1.04,11,NC,drought
1925,-4.06,-3.97,11,NC,drought
1926,-4.36,-4.27,11,NC,drought
1927,-.64,-0.55,11,NC,drought
1928,3.49,3.58,11,NC,drought
1929,5.02,5.11,11,NC,drought
1930,-3.61,-3.52,11,NC,drought
1931,-3.66,-3.57,11,NC,drought
1932,1.86,1.95,11,NC,drought
1933,-3.78,-3.69,11,NC,drought
1934,1.85,1.94,11,NC,drought
1935,.09,0.18,11,NC,drought
1936,.52,0.61,11,NC,drought
1937,.84,0.93,11,NC,drought
1938,1.16,1.25,11,NC,drought
1939,-1.59,-1.50,11,NC,drought
1940,-1.25,-1.16,11,NC,drought
1941,-4.19,-4.10,11,NC,drought
1942,.88,0.97,11,NC,drought
1943,-2.39,-2.30,11,NC,drought
1944,-.8,-0.71,11,NC,drought
1945,2.12,2.21,11,NC,drought
1946,-.15,-0.06,11,NC,drought
1947,2.59,2.68,11,NC,drought
1948,1.94,2.03,11,NC,drought
1949,2.45,2.54,11,NC,drought
1950,-.6,-0.51,11,NC,drought
1951,-2.7,-2.61,11,NC,drought
1952,-1.26,-1.17,11,NC,drought
1953,-3.1,-3.01,11,NC,drought
1954,-3.86,-3.77,11,NC,drought
1955,-.15,-0.06,11,NC,drought
1956,-.43,-0.34,11,NC,drought
1957,2.42,2.51,11,NC,drought
1958,-.7,-0.61,11,NC,drought
1959,2.19,2.28,11,NC,drought
1960,-.55,-0.46,11,NC,drought
1961,-1.39,-1.30,11,NC,drought
1962,1.59,1.68,11,NC,drought
1963,.6,0.69,11,NC,drought
1964,2.37,2.46,11,NC,drought
1965,-1.37,-1.28,11,NC,drought
1966,-.38,-0.29,11,NC,drought
1967,1.48,1.57,11,NC,drought
1968,.51,0.60,11,NC,drought
1969,1.26,1.35,11,NC,drought
1970,-1.16,-1.07,11,NC,drought
1971,2.85,2.94,11,NC,drought
1972,2.51,2.60,11,NC,drought
1973,-2.4,-2.31,11,NC,drought
1974,1.29,1.38,11,NC,drought
1975,2.17,2.26,11,NC,drought
1976,1.25,1.34,11,NC,drought
1977,1.51,1.60,11,NC,drought
1978,-1.55,-1.46,11,NC,drought
1979,3.49,3.58,11,NC,drought
1980,-1.97,-1.88,11,NC,drought
1981,-2.59,-2.50,11,NC,drought
1982,.94,1.03,11,NC,drought
1983,.22,0.31,11,NC,drought
1984,-1.26,-1.17,11,NC,drought
1985,1.74,1.83,11,NC,drought
1986,.01,0.10,11,NC,drought
1987,-2.3,-2.21,11,NC,drought
1988,-1.73,-1.64,11,NC,drought
1989,3.71,3.80,11,NC,drought
1990,.8,0.89,11,NC,drought
1991,-1.49,-1.40,11,NC,drought
1992,2.3,2.39,11,NC,drought
1993,-3.42,-3.33,11,NC,drought
1994,.69,0.78,11,NC,drought
1995,2.47,2.56,11,NC,drought
1996,3.39,3.48,11,NC,drought
1997,.22,0.31,11,NC,drought
1998,-3.05,-2.96,11,NC,drought
1999,-.37,-0.28,11,NC,drought
2000,-.89,-0.80,11,NC,drought
2001,-3.07,-2.98,11,NC,drought
2002,.93,1.02,11,NC,drought
2003,-.25,-0.16,11,NC,drought
2004,-.05,0.04,11,NC,drought
2005,.73,0.82,11,NC,drought
2006,3.1,3.19,11,NC,drought
2007,-5.58,-5.49,11,NC,drought
2008,-2.91,-2.82,11,NC,drought
2009,1.31,1.40,11,NC,drought
2010,-2.22,-2.13,11,NC,drought
2011,-1.64,-1.55,11,NC,drought
2012,-.76,-0.67,11,NC,drought
2013,1.86,1.95,11,NC,drought
2014,.73,0.82,11,NC,drought
2015,2.67,2.76,11,NC,drought
1895,-1.96,-1.87,12,NC,drought
1896,-.51,-0.42,12,NC,drought
1897,-1.96,-1.87,12,NC,drought
1898,1.69,1.78,12,NC,drought
1899,-1.06,-0.97,12,NC,drought
1900,-2.14,-2.05,12,NC,drought
1901,4.51,4.60,12,NC,drought
1902,.12,0.21,12,NC,drought
1903,-1.4,-1.31,12,NC,drought
1904,.66,0.75,12,NC,drought
1905,1.27,1.36,12,NC,drought
1906,-.37,-0.28,12,NC,drought
1907,2.07,2.16,12,NC,drought
1908,3.46,3.55,12,NC,drought
1909,-1.38,-1.29,12,NC,drought
1910,-.48,-0.39,12,NC,drought
1911,.43,0.52,12,NC,drought
1912,-2.02,-1.93,12,NC,drought
1913,-.17,-0.08,12,NC,drought
1914,1.23,1.32,12,NC,drought
1915,-.1,-0.01,12,NC,drought
1916,-.97,-0.88,12,NC,drought
1917,-.94,-0.85,12,NC,drought
1918,.94,1.03,12,NC,drought
1919,-2.69,-2.60,12,NC,drought
1920,2.59,2.68,12,NC,drought
1921,-3.59,-3.50,12,NC,drought
1922,.56,0.65,12,NC,drought
1923,-2.57,-2.48,12,NC,drought
1924,.31,0.40,12,NC,drought
1925,-4,-3.91,12,NC,drought
1926,-3.87,-3.78,12,NC,drought
1927,1.21,1.30,12,NC,drought
1928,2.81,2.90,12,NC,drought
1929,-.15,-0.06,12,NC,drought
1930,-2.99,-2.90,12,NC,drought
1931,-2.85,-2.76,12,NC,drought
1932,2.59,2.68,12,NC,drought
1933,-4.81,-4.72,12,NC,drought
1934,-.26,-0.17,12,NC,drought
1935,.06,0.15,12,NC,drought
1936,1.45,1.54,12,NC,drought
1937,-.4,-0.31,12,NC,drought
1938,.9,0.99,12,NC,drought
1939,-1.96,-1.87,12,NC,drought
1940,-1.51,-1.42,12,NC,drought
1941,-4,-3.91,12,NC,drought
1942,1.43,1.52,12,NC,drought
1943,-2.41,-2.32,12,NC,drought
1944,-.94,-0.85,12,NC,drought
1945,3.2,3.29,12,NC,drought
1946,-.83,-0.74,12,NC,drought
1947,1.93,2.02,12,NC,drought
1948,2.22,2.31,12,NC,drought
1949,-.53,-0.44,12,NC,drought
1950,-.49,-0.40,12,NC,drought
1951,-2.2,-2.11,12,NC,drought
1952,-1.18,-1.09,12,NC,drought
1953,-2.44,-2.35,12,NC,drought
1954,-3.55,-3.46,12,NC,drought
1955,-.99,-0.90,12,NC,drought
1956,-.83,-0.74,12,NC,drought
1957,2.47,2.56,12,NC,drought
1958,-.25,-0.16,12,NC,drought
1959,1.97,2.06,12,NC,drought
1960,-.9,-0.81,12,NC,drought
1961,.57,0.66,12,NC,drought
1962,1.38,1.47,12,NC,drought
1963,.38,0.47,12,NC,drought
1964,2.34,2.43,12,NC,drought
1965,-2.52,-2.43,12,NC,drought
1966,-.36,-0.27,12,NC,drought
1967,2.14,2.23,12,NC,drought
1968,-.18,-0.09,12,NC,drought
1969,1.61,1.70,12,NC,drought
1970,-1.39,-1.30,12,NC,drought
1971,1.86,1.95,12,NC,drought
1972,2.74,2.83,12,NC,drought
1973,1.02,1.11,12,NC,drought
1974,1.59,1.68,12,NC,drought
1975,2.29,2.38,12,NC,drought
1976,1.69,1.78,12,NC,drought
1977,1.6,1.69,12,NC,drought
1978,-.05,0.04,12,NC,drought
1979,-.74,-0.65,12,NC,drought
1980,-2.33,-2.24,12,NC,drought
1981,.6,0.69,12,NC,drought
